player,team,season,week,game_type,result
Joey Harrington,DET,2002,9,REG,W
Jon Kitna,CIN,2002,9,REG,W
Steve McNair,TEN,2002,9,REG,W
Brad Johnson,TB,2002,9,REG,W
Chad Pennington,NYJ,2002,9,REG,W
Marc Bulger,STL,2002,9,REG,W
Jeff Garcia,SF,2002,9,REG,W
Shane Matthews,WAS,2002,9,REG,W
Kerry Collins,NYG,2002,9,REG,W
Brett Favre,GB,2002,9,REG,W
Jeff Blake,BAL,2002,10,REG,W
Aaron Brooks,NO,2002,10,REG,W
Brett Favre,GB,2002,10,REG,W
Kerry Collins,NYG,2002,10,REG,W
Peyton Manning,IND,2002,10,REG,W
Tommy Maddox,PIT,2002,10,REG,W
Marc Bulger,STL,2002,10,REG,W
Steve McNair,TEN,2002,10,REG,W
Matt Hasselbeck,SEA,2002,10,REG,W
Mark Brunell,JAX,2002,10,REG,W
Tom Brady,NE,2002,10,REG,W
Jeff Garcia,SF,2002,10,REG,W
Chad Pennington,NYJ,2002,10,REG,W
Rich Gannon,OAK,2002,10,REG,W
Michael Vick,ATL,2002,11,REG,W
Tim Couch,CLE,2002,11,REG,W
Mark Brunell,JAX,2002,11,REG,W
Peyton Manning,IND,2002,11,REG,W
Trent Green,KC,2002,11,REG,W
Daunte Culpepper,MIN,2002,11,REG,W
Kerry Collins,NYG,2002,11,REG,W
Donovan McNabb,PHI,2002,11,REG,W
Steve McNair,TEN,2002,11,REG,W
Drew Brees,SD,2002,11,REG,W
Brad Johnson,TB,2002,11,REG,W
Chad Pennington,NYJ,2002,11,REG,W
Ray Lucas,MIA,2002,11,REG,W
Brian Griese,DEN,2002,11,REG,W
Rich Gannon,OAK,2002,11,REG,W
Marc Bulger,STL,2002,11,REG,W
Jeff Blake,BAL,2002,12,REG,W
Michael Vick,ATL,2002,12,REG,W
Chris Chandler,CHI,2002,12,REG,W
Chad Hutchinson,DAL,2002,12,REG,W
Ray Lucas,MIA,2002,12,REG,W
Tom Brady,NE,2002,12,REG,W
Tim Couch,CLE,2002,12,REG,W
Chad Pennington,NYJ,2002,12,REG,W
Kordell Stewart,PIT,2002,12,REG,W
Danny Wuerffel,WAS,2002,12,REG,W
Rich Gannon,OAK,2002,12,REG,W
Matt Hasselbeck,SEA,2002,12,REG,W
David Carr,HOU,2002,12,REG,W
Brad Johnson,TB,2002,12,REG,W
Peyton Manning,IND,2002,12,REG,W
Koy Detmer,PHI,2002,12,REG,W
Tom Brady,NE,2002,13,REG,W
Chad Hutchinson,DAL,2002,13,REG,W
Drew Bledsoe,BUF,2002,13,REG,W
Jeff Blake,BAL,2002,13,REG,W
Rodney Peete,CAR,2002,13,REG,W
Brett Favre,GB,2002,13,REG,W
Kordell Stewart,PIT,2002,13,REG,W
Trent Green,KC,2002,13,REG,W
Michael Vick,ATL,2002,13,REG,W
Steve McNair,TEN,2002,13,REG,W
Peyton Manning,IND,2002,13,REG,W
Drew Brees,SD,2002,13,REG,W
A.J. Feeley,PHI,2002,13,REG,W
Jeff Garcia,SF,2002,13,REG,W
Aaron Brooks,NO,2002,13,REG,W
Rich Gannon,OAK,2002,13,REG,W
Rodney Peete,CAR,2002,14,REG,W
Jeff Garcia,SF,2002,14,REG,W
Tim Couch,CLE,2002,14,REG,W
Trent Green,KC,2002,14,REG,W
Tom Brady,NE,2002,14,REG,W
David Carr,HOU,2002,14,REG,W
Brad Johnson,TB,2002,14,REG,W
Steve McNair,TEN,2002,14,REG,W
Kerry Collins,NYG,2002,14,REG,W
Jake Plummer,ARI,2002,14,REG,W
Aaron Brooks,NO,2002,14,REG,W
A.J. Feeley,PHI,2002,14,REG,W
Chad Pennington,NYJ,2002,14,REG,W
Rich Gannon,OAK,2002,14,REG,W
Brett Favre,GB,2002,14,REG,W
Jay Fiedler,MIA,2002,14,REG,W
Matt Hasselbeck,SEA,2002,15,REG,W
Drew Bledsoe,BUF,2002,15,REG,W
Chris Chandler,CHI,2002,15,REG,W
Mark Brunell,JAX,2002,15,REG,W
Peyton Manning,IND,2002,15,REG,W
Brad Johnson,TB,2002,15,REG,W
Jeff Blake,BAL,2002,15,REG,W
Jay Fiedler,MIA,2002,15,REG,W
Daunte Culpepper,MIN,2002,15,REG,W
A.J. Feeley,PHI,2002,15,REG,W
Tommy Maddox,PIT,2002,15,REG,W
Brian Griese,DEN,2002,15,REG,W
Kerry Collins,NYG,2002,15,REG,W
Brett Favre,GB,2002,15,REG,W
Marc Bulger,STL,2002,15,REG,W
Steve McNair,TEN,2002,15,REG,W
Daunte Culpepper,MIN,2002,16,REG,W
Jeff Garcia,SF,2002,16,REG,W
A.J. Feeley,PHI,2002,16,REG,W
Michael Vick,ATL,2002,16,REG,W
Rodney Peete,CAR,2002,16,REG,W
Jon Kitna,CIN,2002,16,REG,W
Brett Favre,GB,2002,16,REG,W
Kerry Collins,NYG,2002,16,REG,W
Steve McNair,TEN,2002,16,REG,W
Trent Green,KC,2002,16,REG,W
Patrick Ramsey,WAS,2002,16,REG,W
Matt Hasselbeck,SEA,2002,16,REG,W
Tim Couch,CLE,2002,16,REG,W
Rich Gannon,OAK,2002,16,REG,W
Chad Pennington,NYJ,2002,16,REG,W
Tommy Maddox,PIT,2002,16,REG,W
Kerry Collins,NYG,2002,17,REG,W
Rich Gannon,OAK,2002,17,REG,W
Drew Bledsoe,BUF,2002,17,REG,W
Kelly Holcomb,CLE,2002,17,REG,W
Daunte Culpepper,MIN,2002,17,REG,W
Steve McNair,TEN,2002,17,REG,W
Tom Brady,NE,2002,17,REG,W
Rodney Peete,CAR,2002,17,REG,W
Tommy Maddox,PIT,2002,17,REG,W
Patrick Ramsey,WAS,2002,17,REG,W
Peyton Manning,IND,2002,17,REG,W
Steve Beuerlein,DEN,2002,17,REG,W
Chad Pennington,NYJ,2002,17,REG,W
Matt Hasselbeck,SEA,2002,17,REG,W
Rob Johnson,TB,2002,17,REG,W
Jamie Martin,STL,2002,17,REG,W
Chad Pennington,NYJ,2002,18,WC,W
Michael Vick,ATL,2002,18,WC,W
Tommy Maddox,PIT,2002,18,WC,W
Jeff Garcia,SF,2002,18,WC,W
Steve McNair,TEN,2002,19,DIV,W
Donovan McNabb,PHI,2002,19,DIV,W
Brad Johnson,TB,2002,19,DIV,W
Rich Gannon,OAK,2002,19,DIV,W
Brad Johnson,TB,2002,20,CON,W
Rich Gannon,OAK,2002,20,CON,W
Brad Johnson,TB,2002,21,SB,W
Patrick Ramsey,WAS,2003,1,REG,W
Drew Bledsoe,BUF,2003,1,REG,W
Rodney Peete,CAR,2003,1,REG,W
Jake Plummer,DEN,2003,1,REG,W
Peyton Manning,IND,2003,1,REG,W
Joey Harrington,DET,2003,1,REG,W
Daunte Culpepper,MIN,2003,1,REG,W
Trent Green,KC,2003,1,REG,W
David Carr,HOU,2003,1,REG,W
Kerry Collins,NYG,2003,1,REG,W
Tommy Maddox,PIT,2003,1,REG,W
Doug Johnson,ATL,2003,1,REG,W
Matt Hasselbeck,SEA,2003,1,REG,W
Jeff Garcia,SF,2003,1,REG,W
Steve McNair,TEN,2003,1,REG,W
Brad Johnson,TB,2003,1,REG,W
Patrick Ramsey,WAS,2003,2,REG,W
Kyle Boller,BAL,2003,2,REG,W
Brett Favre,GB,2003,2,REG,W
Peyton Manning,IND,2003,2,REG,W
Drew Bledsoe,BUF,2003,2,REG,W
Trent Green,KC,2003,2,REG,W
Aaron Brooks,NO,2003,2,REG,W
Jay Fiedler,MIA,2003,2,REG,W
Marc Bulger,STL,2003,2,REG,W
Matt Hasselbeck,SEA,2003,2,REG,W
Jake Delhomme,CAR,2003,2,REG,W
Rich Gannon,OAK,2003,2,REG,W
Tom Brady,NE,2003,2,REG,W
Jake Plummer,DEN,2003,2,REG,W
Daunte Culpepper,MIN,2003,2,REG,W
Quincy Carter,DAL,2003,2,REG,W
Brad Johnson,TB,2003,3,REG,W
Tommy Maddox,PIT,2003,3,REG,W
Daunte Culpepper,MIN,2003,3,REG,W
Trent Green,KC,2003,3,REG,W
Peyton Manning,IND,2003,3,REG,W
Tom Brady,NE,2003,3,REG,W
Steve McNair,TEN,2003,3,REG,W
Jeff Blake,ARI,2003,3,REG,W
Matt Hasselbeck,SEA,2003,3,REG,W
Kerry Collins,NYG,2003,3,REG,W
Kyle Boller,BAL,2003,3,REG,W
Kelly Holcomb,CLE,2003,3,REG,W
Jay Fiedler,MIA,2003,3,REG,W
Jake Plummer,DEN,2003,3,REG,W
Donovan McNabb,PHI,2003,4,REG,W
Jon Kitna,CIN,2003,4,REG,W
David Carr,HOU,2003,4,REG,W
Gus Frerotte,MIN,2003,4,REG,W
Steve McNair,TEN,2003,4,REG,W
Marc Bulger,STL,2003,4,REG,W
Patrick Ramsey,WAS,2003,4,REG,W
Trent Green,KC,2003,4,REG,W
Rich Gannon,OAK,2003,4,REG,W
Jake Delhomme,CAR,2003,4,REG,W
Jake Plummer,DEN,2003,4,REG,W
Quincy Carter,DAL,2003,4,REG,W
Peyton Manning,IND,2003,4,REG,W
Brett Favre,GB,2003,4,REG,W
Gus Frerotte,MIN,2003,5,REG,W
Drew Bledsoe,BUF,2003,5,REG,W
Jake Delhomme,CAR,2003,5,REG,W
Kordell Stewart,CHI,2003,5,REG,W
Quincy Carter,DAL,2003,5,REG,W
Brett Favre,GB,2003,5,REG,W
Trent Green,KC,2003,5,REG,W
Tom Brady,NE,2003,5,REG,W
Jay Fiedler,MIA,2003,5,REG,W
Byron Leftwich,JAX,2003,5,REG,W
Donovan McNabb,PHI,2003,5,REG,W
Jeff Garcia,SF,2003,5,REG,W
Tim Couch,CLE,2003,5,REG,W
Peyton Manning,IND,2003,5,REG,W
Tim Couch,CLE,2003,6,REG,W
Quincy Carter,DAL,2003,6,REG,W
Trent Green,KC,2003,6,REG,W
Jake Delhomme,CAR,2003,6,REG,W
Jay Fiedler,MIA,2003,6,REG,W
Tom Brady,NE,2003,6,REG,W
Aaron Brooks,NO,2003,6,REG,W
Steve McNair,TEN,2003,6,REG,W
Brad Johnson,TB,2003,6,REG,W
Kyle Boller,BAL,2003,6,REG,W
Steve Beuerlein,DEN,2003,6,REG,W
Vinny Testaverde,NYJ,2003,6,REG,W
Matt Hasselbeck,SEA,2003,6,REG,W
Marc Bulger,STL,2003,6,REG,W
Aaron Brooks,NO,2003,7,REG,W
Steve McNair,TEN,2003,7,REG,W
Jon Kitna,CIN,2003,7,REG,W
Drew Brees,SD,2003,7,REG,W
Quincy Carter,DAL,2003,7,REG,W
Tom Brady,NE,2003,7,REG,W
Daunte Culpepper,MIN,2003,7,REG,W
Donovan McNabb,PHI,2003,7,REG,W
Marc Bulger,STL,2003,7,REG,W
Vinny Testaverde,NYJ,2003,7,REG,W
Drew Bledsoe,BUF,2003,7,REG,W
Matt Hasselbeck,SEA,2003,7,REG,W
Jeff Garcia,SF,2003,7,REG,W
Trent Green,KC,2003,7,REG,W
Kyle Boller,BAL,2003,8,REG,W
Chris Chandler,CHI,2003,8,REG,W
Jon Kitna,CIN,2003,8,REG,W
Steve McNair,TEN,2003,8,REG,W
Kerry Collins,NYG,2003,8,REG,W
Tom Brady,NE,2003,8,REG,W
Jake Delhomme,CAR,2003,8,REG,W
Marc Bulger,STL,2003,8,REG,W
Brad Johnson,TB,2003,8,REG,W
Jeff Blake,ARI,2003,8,REG,W
Peyton Manning,IND,2003,8,REG,W
Donovan McNabb,PHI,2003,8,REG,W
Trent Green,KC,2003,8,REG,W
Brian Griese,MIA,2003,8,REG,W
Kyle Boller,BAL,2003,9,REG,W
Chris Chandler,CHI,2003,9,REG,W
Joey Harrington,DET,2003,9,REG,W
Tony Banks,HOU,2003,9,REG,W
Peyton Manning,IND,2003,9,REG,W
Kerry Collins,NYG,2003,9,REG,W
Aaron Brooks,NO,2003,9,REG,W
Jeff Blake,ARI,2003,9,REG,W
Matt Hasselbeck,SEA,2003,9,REG,W
Donovan McNabb,PHI,2003,9,REG,W
Quincy Carter,DAL,2003,9,REG,W
Tim Rattay,SF,2003,9,REG,W
Brett Favre,GB,2003,9,REG,W
Tom Brady,NE,2003,9,REG,W
Jake Delhomme,CAR,2003,10,REG,W
Jon Kitna,CIN,2003,10,REG,W
Joey Harrington,DET,2003,10,REG,W
Byron Leftwich,JAX,2003,10,REG,W
Trent Green,KC,2003,10,REG,W
Kurt Kittner,ATL,2003,10,REG,W
Tommy Maddox,PIT,2003,10,REG,W
Steve McNair,TEN,2003,10,REG,W
Patrick Ramsey,WAS,2003,10,REG,W
Doug Flutie,SD,2003,10,REG,W
Quincy Carter,DAL,2003,10,REG,W
Chad Pennington,NYJ,2003,10,REG,W
Marc Bulger,STL,2003,10,REG,W
Donovan McNabb,PHI,2003,10,REG,W
David Carr,HOU,2003,11,REG,W
Jake Delhomme,CAR,2003,11,REG,W
Marc Bulger,STL,2003,11,REG,W
Jon Kitna,CIN,2003,11,REG,W
Kelly Holcomb,CLE,2003,11,REG,W
Brian Griese,MIA,2003,11,REG,W
Aaron Brooks,NO,2003,11,REG,W
Donovan McNabb,PHI,2003,11,REG,W
Steve McNair,TEN,2003,11,REG,W
Jake Plummer,DEN,2003,11,REG,W
Peyton Manning,IND,2003,11,REG,W
Rick Mirer,OAK,2003,11,REG,W
Matt Hasselbeck,SEA,2003,11,REG,W
Brett Favre,GB,2003,11,REG,W
Tom Brady,NE,2003,11,REG,W
Tim Rattay,SF,2003,11,REG,W
Anthony Wright,BAL,2003,12,REG,W
Peyton Manning,IND,2003,12,REG,W
Tommy Maddox,PIT,2003,12,REG,W
Quincy Carter,DAL,2003,12,REG,W
Brett Favre,GB,2003,12,REG,W
Tom Brady,NE,2003,12,REG,W
Daunte Culpepper,MIN,2003,12,REG,W
Chad Pennington,NYJ,2003,12,REG,W
Donovan McNabb,PHI,2003,12,REG,W
Marc Bulger,STL,2003,12,REG,W
Chris Chandler,CHI,2003,12,REG,W
Steve McNair,TEN,2003,12,REG,W
Trent Green,KC,2003,12,REG,W
Jon Kitna,CIN,2003,12,REG,W
Brian Griese,MIA,2003,12,REG,W
Brad Johnson,TB,2003,12,REG,W
Joey Harrington,DET,2003,13,REG,W
Jay Fiedler,MIA,2003,13,REG,W
Anthony Wright,BAL,2003,13,REG,W
Donovan McNabb,PHI,2003,13,REG,W
Kordell Stewart,CHI,2003,13,REG,W
Tony Banks,HOU,2003,13,REG,W
Tom Brady,NE,2003,13,REG,W
Drew Bledsoe,BUF,2003,13,REG,W
Jon Kitna,CIN,2003,13,REG,W
Marc Bulger,STL,2003,13,REG,W
Aaron Brooks,NO,2003,13,REG,W
Jake Plummer,DEN,2003,13,REG,W
Trent Green,KC,2003,13,REG,W
Matt Hasselbeck,SEA,2003,13,REG,W
Byron Leftwich,JAX,2003,13,REG,W
Chad Pennington,NYJ,2003,13,REG,W
Anthony Wright,BAL,2003,14,REG,W
Doug Flutie,SD,2003,14,REG,W
Brett Favre,GB,2003,14,REG,W
Byron Leftwich,JAX,2003,14,REG,W
Daunte Culpepper,MIN,2003,14,REG,W
Brad Johnson,TB,2003,14,REG,W
Tim Hasselbeck,WAS,2003,14,REG,W
Donovan McNabb,PHI,2003,14,REG,W
Tommy Maddox,PIT,2003,14,REG,W
Peyton Manning,IND,2003,14,REG,W
Jeff Garcia,SF,2003,14,REG,W
Drew Bledsoe,BUF,2003,14,REG,W
Jake Plummer,DEN,2003,14,REG,W
Tom Brady,NE,2003,14,REG,W
Michael Vick,ATL,2003,14,REG,W
Marc Bulger,STL,2003,14,REG,W
Rex Grossman,CHI,2003,15,REG,W
Jon Kitna,CIN,2003,15,REG,W
Peyton Manning,IND,2003,15,REG,W
Trent Green,KC,2003,15,REG,W
Tom Brady,NE,2003,15,REG,W
Chad Pennington,NYJ,2003,15,REG,W
Marc Bulger,STL,2003,15,REG,W
Brad Johnson,TB,2003,15,REG,W
Billy Volek,TEN,2003,15,REG,W
Jake Plummer,DEN,2003,15,REG,W
Rick Mirer,OAK,2003,15,REG,W
Jake Delhomme,CAR,2003,15,REG,W
Brett Favre,GB,2003,15,REG,W
Quincy Carter,DAL,2003,15,REG,W
Aaron Brooks,NO,2003,15,REG,W
Donovan McNabb,PHI,2003,15,REG,W
Michael Vick,ATL,2003,16,REG,W
Daunte Culpepper,MIN,2003,16,REG,W
Tom Brady,NE,2003,16,REG,W
Jay Fiedler,MIA,2003,16,REG,W
Jake Delhomme,CAR,2003,16,REG,W
Rex Grossman,CHI,2003,16,REG,W
Anthony Wright,BAL,2003,16,REG,W
Quincy Carter,DAL,2003,16,REG,W
Steve McNair,TEN,2003,16,REG,W
Byron Leftwich,JAX,2003,16,REG,W
Marc Bulger,STL,2003,16,REG,W
Tommy Maddox,PIT,2003,16,REG,W
Jeff Garcia,SF,2003,16,REG,W
Matt Hasselbeck,SEA,2003,16,REG,W
Jake Plummer,DEN,2003,16,REG,W
Brett Favre,GB,2003,16,REG,W
Tom Brady,NE,2003,17,REG,W
Matt Hasselbeck,SEA,2003,17,REG,W
Donovan McNabb,PHI,2003,17,REG,W
Michael Vick,ATL,2003,17,REG,W
Tim Couch,CLE,2003,17,REG,W
Joey Harrington,DET,2003,17,REG,W
Peyton Manning,IND,2003,17,REG,W
Trent Green,KC,2003,17,REG,W
Jay Fiedler,MIA,2003,17,REG,W
Aaron Brooks,NO,2003,17,REG,W
Neil O'Donnell,TEN,2003,17,REG,W
Josh McCown,ARI,2003,17,REG,W
Jake Delhomme,CAR,2003,17,REG,W
Brett Favre,GB,2003,17,REG,W
Drew Brees,SD,2003,17,REG,W
Anthony Wright,BAL,2003,17,REG,W
Steve McNair,TEN,2003,18,WC,W
Jake Delhomme,CAR,2003,18,WC,W
Brett Favre,GB,2003,18,WC,W
Peyton Manning,IND,2003,18,WC,W
Jake Delhomme,CAR,2003,19,DIV,W
Tom Brady,NE,2003,19,DIV,W
Peyton Manning,IND,2003,19,DIV,W
Donovan McNabb,PHI,2003,19,DIV,W
Tom Brady,NE,2003,20,CON,W
Jake Delhomme,CAR,2003,20,CON,W
Tom Brady,NE,2003,21,SB,W
Tom Brady,NE,2004,1,REG,W
Steve McNair,TEN,2004,1,REG,W
Byron Leftwich,JAX,2004,1,REG,W
Joey Harrington,DET,2004,1,REG,W
Jeff Garcia,CLE,2004,1,REG,W
Drew Brees,SD,2004,1,REG,W
Matt Hasselbeck,SEA,2004,1,REG,W
Chad Pennington,NYJ,2004,1,REG,W
Tommy Maddox,PIT,2004,1,REG,W
Marc Bulger,STL,2004,1,REG,W
Mark Brunell,WAS,2004,1,REG,W
Daunte Culpepper,MIN,2004,1,REG,W
Donovan McNabb,PHI,2004,1,REG,W
Michael Vick,ATL,2004,1,REG,W
Jake Plummer,DEN,2004,1,REG,W
Brett Favre,GB,2004,1,REG,W
Michael Vick,ATL,2004,2,REG,W
Kyle Boller,BAL,2004,2,REG,W
Joey Harrington,DET,2004,2,REG,W
Rex Grossman,CHI,2004,2,REG,W
Byron Leftwich,JAX,2004,2,REG,W
Jake Delhomme,CAR,2004,2,REG,W
Aaron Brooks,NO,2004,2,REG,W
Kurt Warner,NYG,2004,2,REG,W
Peyton Manning,IND,2004,2,REG,W
Matt Hasselbeck,SEA,2004,2,REG,W
Tom Brady,NE,2004,2,REG,W
Vinny Testaverde,DAL,2004,2,REG,W
Rich Gannon,OAK,2004,2,REG,W
Chad Pennington,NYJ,2004,2,REG,W
Carson Palmer,CIN,2004,2,REG,W
Donovan McNabb,PHI,2004,2,REG,W
Michael Vick,ATL,2004,3,REG,W
Kyle Boller,BAL,2004,3,REG,W
Donovan McNabb,PHI,2004,3,REG,W
David Carr,HOU,2004,3,REG,W
Daunte Culpepper,MIN,2004,3,REG,W
Kurt Warner,NYG,2004,3,REG,W
Aaron Brooks,NO,2004,3,REG,W
Byron Leftwich,JAX,2004,3,REG,W
Jake Plummer,DEN,2004,3,REG,W
Peyton Manning,IND,2004,3,REG,W
Matt Hasselbeck,SEA,2004,3,REG,W
Ben Roethlisberger,PIT,2004,3,REG,W
Rich Gannon,OAK,2004,3,REG,W
Vinny Testaverde,DAL,2004,3,REG,W
Tom Brady,NE,2004,4,REG,W
Donovan McNabb,PHI,2004,4,REG,W
Jeff Garcia,CLE,2004,4,REG,W
Kurt Warner,NYG,2004,4,REG,W
David Carr,HOU,2004,4,REG,W
Peyton Manning,IND,2004,4,REG,W
Ben Roethlisberger,PIT,2004,4,REG,W
Josh McCown,ARI,2004,4,REG,W
Michael Vick,ATL,2004,4,REG,W
Chad Pennington,NYJ,2004,4,REG,W
Drew Brees,SD,2004,4,REG,W
Jake Plummer,DEN,2004,4,REG,W
Marc Bulger,STL,2004,4,REG,W
Trent Green,KC,2004,4,REG,W
Joey Harrington,DET,2004,5,REG,W
Kurt Warner,NYG,2004,5,REG,W
Daunte Culpepper,MIN,2004,5,REG,W
Peyton Manning,IND,2004,5,REG,W
Tom Brady,NE,2004,5,REG,W
Chris Simms,TB,2004,5,REG,W
Ben Roethlisberger,PIT,2004,5,REG,W
Chad Pennington,NYJ,2004,5,REG,W
Drew Brees,SD,2004,5,REG,W
Jake Plummer,DEN,2004,5,REG,W
Marc Bulger,STL,2004,5,REG,W
Tim Rattay,SF,2004,5,REG,W
Kyle Boller,BAL,2004,5,REG,W
Steve McNair,TEN,2004,5,REG,W
Michael Vick,ATL,2004,6,REG,W
Drew Bledsoe,BUF,2004,6,REG,W
Mark Brunell,WAS,2004,6,REG,W
Jeff Garcia,CLE,2004,6,REG,W
Brett Favre,GB,2004,6,REG,W
Byron Leftwich,JAX,2004,6,REG,W
Tom Brady,NE,2004,6,REG,W
Chad Pennington,NYJ,2004,6,REG,W
Donovan McNabb,PHI,2004,6,REG,W
David Carr,HOU,2004,6,REG,W
Ben Roethlisberger,PIT,2004,6,REG,W
Jake Plummer,DEN,2004,6,REG,W
Daunte Culpepper,MIN,2004,6,REG,W
Marc Bulger,STL,2004,6,REG,W
Kyle Boller,BAL,2004,7,REG,W
Drew Brees,SD,2004,7,REG,W
Donovan McNabb,PHI,2004,7,REG,W
Byron Leftwich,JAX,2004,7,REG,W
Trent Green,KC,2004,7,REG,W
Jay Fiedler,MIA,2004,7,REG,W
Daunte Culpepper,MIN,2004,7,REG,W
Joey Harrington,DET,2004,7,REG,W
Brian Griese,TB,2004,7,REG,W
Tom Brady,NE,2004,7,REG,W
Josh McCown,ARI,2004,7,REG,W
Brett Favre,GB,2004,7,REG,W
Aaron Brooks,NO,2004,7,REG,W
Carson Palmer,CIN,2004,7,REG,W
Drew Bledsoe,BUF,2004,8,REG,W
Vinny Testaverde,DAL,2004,8,REG,W
David Carr,HOU,2004,8,REG,W
Trent Green,KC,2004,8,REG,W
Kurt Warner,NYG,2004,8,REG,W
Donovan McNabb,PHI,2004,8,REG,W
Billy Volek,TEN,2004,8,REG,W
Brett Favre,GB,2004,8,REG,W
Michael Vick,ATL,2004,8,REG,W
Matt Hasselbeck,SEA,2004,8,REG,W
Ben Roethlisberger,PIT,2004,8,REG,W
Drew Brees,SD,2004,8,REG,W
Craig Krenzel,CHI,2004,8,REG,W
Chad Pennington,NYJ,2004,8,REG,W
Drew Bledsoe,BUF,2004,9,REG,W
Kerry Collins,OAK,2004,9,REG,W
Carson Palmer,CIN,2004,9,REG,W
Mark Brunell,WAS,2004,9,REG,W
Josh McCown,ARI,2004,9,REG,W
Ben Roethlisberger,PIT,2004,9,REG,W
Brian Griese,TB,2004,9,REG,W
Craig Krenzel,CHI,2004,9,REG,W
Drew Brees,SD,2004,9,REG,W
Matt Hasselbeck,SEA,2004,9,REG,W
Jake Plummer,DEN,2004,9,REG,W
Tom Brady,NE,2004,9,REG,W
Kyle Boller,BAL,2004,9,REG,W
Peyton Manning,IND,2004,9,REG,W
Michael Vick,ATL,2004,10,REG,W
Ben Roethlisberger,PIT,2004,10,REG,W
Peyton Manning,IND,2004,10,REG,W
David Garrard,JAX,2004,10,REG,W
Aaron Brooks,NO,2004,10,REG,W
Kyle Boller,BAL,2004,10,REG,W
Marc Bulger,STL,2004,10,REG,W
Craig Krenzel,CHI,2004,10,REG,W
Carson Palmer,CIN,2004,10,REG,W
Josh McCown,ARI,2004,10,REG,W
Brett Favre,GB,2004,10,REG,W
Jake Delhomme,CAR,2004,10,REG,W
Tom Brady,NE,2004,10,REG,W
Donovan McNabb,PHI,2004,10,REG,W
Kyle Boller,BAL,2004,11,REG,W
Drew Bledsoe,BUF,2004,11,REG,W
Jake Delhomme,CAR,2004,11,REG,W
Peyton Manning,IND,2004,11,REG,W
Ben Roethlisberger,PIT,2004,11,REG,W
Quincy Carter,NYJ,2004,11,REG,W
Steve McNair,TEN,2004,11,REG,W
Daunte Culpepper,MIN,2004,11,REG,W
Jake Plummer,DEN,2004,11,REG,W
Brian Griese,TB,2004,11,REG,W
Drew Brees,SD,2004,11,REG,W
Trent Dilfer,SEA,2004,11,REG,W
Michael Vick,ATL,2004,11,REG,W
Donovan McNabb,PHI,2004,11,REG,W
Brett Favre,GB,2004,11,REG,W
Tom Brady,NE,2004,11,REG,W
Peyton Manning,IND,2004,12,REG,W
Drew Henson,DAL,2004,12,REG,W
Jake Delhomme,CAR,2004,12,REG,W
Carson Palmer,CIN,2004,12,REG,W
David Carr,HOU,2004,12,REG,W
Drew Brees,SD,2004,12,REG,W
Daunte Culpepper,MIN,2004,12,REG,W
Donovan McNabb,PHI,2004,12,REG,W
Ben Roethlisberger,PIT,2004,12,REG,W
Michael Vick,ATL,2004,12,REG,W
Quincy Carter,NYJ,2004,12,REG,W
Tom Brady,NE,2004,12,REG,W
Drew Bledsoe,BUF,2004,12,REG,W
A.J. Feeley,MIA,2004,12,REG,W
Kerry Collins,OAK,2004,12,REG,W
Brett Favre,GB,2004,12,REG,W
Carson Palmer,CIN,2004,13,REG,W
Chad Hutchinson,CHI,2004,13,REG,W
Tom Brady,NE,2004,13,REG,W
Joey Harrington,DET,2004,13,REG,W
Peyton Manning,IND,2004,13,REG,W
Drew Bledsoe,BUF,2004,13,REG,W
Jake Delhomme,CAR,2004,13,REG,W
Chad Pennington,NYJ,2004,13,REG,W
Marc Bulger,STL,2004,13,REG,W
Brian Griese,TB,2004,13,REG,W
Trent Green,KC,2004,13,REG,W
Drew Brees,SD,2004,13,REG,W
Donovan McNabb,PHI,2004,13,REG,W
Patrick Ramsey,WAS,2004,13,REG,W
Ben Roethlisberger,PIT,2004,13,REG,W
Vinny Testaverde,DAL,2004,13,REG,W
Michael Vick,ATL,2004,14,REG,W
Kyle Boller,BAL,2004,14,REG,W
Drew Bledsoe,BUF,2004,14,REG,W
Aaron Brooks,NO,2004,14,REG,W
Peyton Manning,IND,2004,14,REG,W
Byron Leftwich,JAX,2004,14,REG,W
Matt Hasselbeck,SEA,2004,14,REG,W
Tom Brady,NE,2004,14,REG,W
Jake Plummer,DEN,2004,14,REG,W
Ben Roethlisberger,PIT,2004,14,REG,W
Ken Dorsey,SF,2004,14,REG,W
Jake Delhomme,CAR,2004,14,REG,W
Brett Favre,GB,2004,14,REG,W
Drew Brees,SD,2004,14,REG,W
Donovan McNabb,PHI,2004,14,REG,W
Trent Green,KC,2004,14,REG,W
Ben Roethlisberger,PIT,2004,15,REG,W
Patrick Ramsey,WAS,2004,15,REG,W
Michael Vick,ATL,2004,15,REG,W
David Carr,HOU,2004,15,REG,W
Drew Bledsoe,BUF,2004,15,REG,W
Drew Brees,SD,2004,15,REG,W
Daunte Culpepper,MIN,2004,15,REG,W
Trent Green,KC,2004,15,REG,W
Chad Pennington,NYJ,2004,15,REG,W
Donovan McNabb,PHI,2004,15,REG,W
Josh McCown,ARI,2004,15,REG,W
Aaron Brooks,NO,2004,15,REG,W
Byron Leftwich,JAX,2004,15,REG,W
Kerry Collins,OAK,2004,15,REG,W
Peyton Manning,IND,2004,15,REG,W
A.J. Feeley,MIA,2004,15,REG,W
