player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0001361,2004,BUF,Drew Bledsoe,QB,16,256,449,2932,20,16,38,0,2932,144,-16.288707602647168,20,52,0,5,8,-19.704529206006555,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0001361,2005,DAL,Drew Bledsoe,QB,16,300,499,3639,23,17,49,0,3639,177,49.74225503462232,34,50,2,8,12,-16.842114133211247,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0001361,2006,DAL,Drew Bledsoe,QB,6,90,169,1164,7,8,16,1242,458,54,-9.1035155299807,8,28,2,1,6,5.1913422774814535,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0001477,2000,CHI,Marty Booker,WR,15,0,0,0,0,0,0,0,0,0,0.0,2,-1,0,0,0,-1.125762871466577,47,74,490,2,2,9,0,28,2.518711433649054,5.0,11.0,16.0
00-0001477,2001,CHI,Marty Booker,WR,17,1,2,34,1,0,0,0,34,1,4.049063999322243,4,8,0,0,1,-3.204517412581481,102,161,1089,8,2,45,0,57,29.966315040780234,13.0,4.0,17.0
00-0001477,2002,CHI,Marty Booker,WR,16,1,5,44,1,0,0,0,44,1,1.91251869223197,0,0,0,0,0,0.0,97,167,1189,6,0,99,0,53,16.85761834927854,4.0,12.0,16.0
00-0001477,2003,CHI,Marty Booker,WR,13,0,0,0,0,0,0,0,0,0,0.0,3,-7,0,1,0,-2.138446358439978,52,0,715,4,0,0,0,31,50.9276842243853,7.0,9.0,16.0
00-0001477,2004,MIA,Marty Booker,WR,15,1,1,48,0,0,0,0,48,1,2.891253413981758,1,-8,0,0,0,-1.5461103031411767,50,0,638,1,0,0,0,30,54.93926325619004,4.0,12.0,16.0
00-0001477,2005,MIA,Marty Booker,WR,14,0,1,0,0,0,0,0,0,0,-0.5991740692406893,0,0,0,0,0,0.0,39,0,686,3,0,0,0,30,60.75118421501247,9.0,7.0,16.0
00-0001477,2006,MIA,Marty Booker,WR,14,0,0,0,0,0,0,0,0,0,0.0,3,19,0,0,1,-0.21794462960679084,55,0,747,6,0,0,298,36,67.06676163976844,6.0,10.0,16.0
00-0001477,2007,MIA,Marty Booker,WR,15,0,1,0,0,0,0,0,0,0,-0.011265960289165378,2,12,0,1,2,-2.386824001732748,50,0,556,1,0,0,127,28,48.48037399800935,1.0,15.0,16.0
00-0001477,2008,CHI,Marty Booker,WR,8,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.12785966438241303,14,0,211,2,0,0,95,9,18.75897594919661,9.0,7.0,16.0
00-0001477,2009,ATL,Marty Booker,WR,12,0,0,0,0,0,0,0,0,0,0.0,1,7,0,0,0,0.29766682151239365,16,32,181,1,0,291,55,9,-13.20154317600634,9.0,7.0,16.0
00-0001532,2000,ARI,David Boston,WR,16,0,0,0,0,0,0,0,0,0,0.0,3,9,0,1,1,-4.905462701804936,71,133,1156,7,1,106,0,48,39.97340775209334,3.0,13.0,16.0
00-0001532,2001,ARI,David Boston,WR,16,0,0,0,0,0,0,0,0,0,0.0,5,35,0,0,3,1.1799029384274036,98,175,1598,8,1,111,0,72,65.6958189226314,7.0,9.0,16.0
00-0001532,2002,ARI,David Boston,WR,8,0,0,0,0,0,0,0,0,0,0.0,2,29,0,0,1,2.504020089050755,32,75,512,1,0,58,0,28,6.162738262389746,5.0,11.0,16.0
00-0001532,2003,LAC,David Boston,WR,14,0,0,0,0,0,0,0,0,0,0.0,3,18,0,0,2,0.33804826072190686,70,0,880,7,2,0,0,42,70.26278376636049,,,
00-0001532,2005,MIA,David Boston,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,0,80,0,0,0,0,2,6.331544246757403,9.0,7.0,16.0
00-0001545,2001,MIN,Todd Bouman,QB,6,51,89,795,8,4,4,54,795,32,14.09500738877206,9,61,0,1,7,3.1114520570554305,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0001545,2002,MIN,Todd Bouman,QB,1,3,6,85,0,0,2,0,85,2,-2.5102824595524,1,9,0,0,1,0.7288368421723135,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0001545,2003,NO,Todd Bouman,QB,3,7,13,81,1,0,1,0,81,4,3.91115492447,4,1,0,1,1,-3.4176310586044565,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0001545,2005,NO,Todd Bouman,QB,5,68,122,722,2,7,8,0,722,37,-38.44905443994318,8,15,0,0,2,-4.755372195315054,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0001545,2010,JAX,Todd Bouman,QB,1,18,34,222,2,2,1,250,121,12,-5.14503642856975,2,8,0,0,1,2.3774894687812775,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0001582,2000,SEA,Fabien Bownes,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0001582,2001,SEA,Fabien Bownes,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0001627,2000,GB,Corey Bradford,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,-1.8593647387487313,9.0,7.0,16.0
00-0001627,2001,GB,Corey Bradford,WR,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,69,661,2,1,58,0,31,26.342666430510455,13.0,5.0,18.0
00-0001627,2002,HOU,Corey Bradford,WR,16,0,0,0,0,0,0,0,0,0,0.0,2,-11,0,0,0,-2.025796574773267,45,106,697,6,0,34,0,24,-14.915367782711762,4.0,12.0,16.0
00-0001627,2003,HOU,Corey Bradford,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,24,0,460,4,0,0,0,16,43.4643053887994,5.0,11.0,16.0
00-0001627,2004,HOU,Corey Bradford,WR,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,27,0,399,3,0,0,0,20,39.99573266436346,7.0,9.0,16.0
00-0001627,2005,HOU,Corey Bradford,WR,12,0,0,0,0,0,0,0,0,0,0.0,1,-2,0,0,0,-0.9428046693792567,34,0,436,5,0,0,0,18,47.48489091724343,2.0,14.0,16.0
00-0001627,2006,DET,Corey Bradford,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,14,0,164,0,1,0,34,9,13.500894517695997,3.0,13.0,16.0
00-0001661,2000,JAX,Kyle Brady,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,64,94,729,3,0,9,0,39,32.9457259168704,7.0,9.0,16.0
00-0001661,2001,BAL,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,5,45,0,0,0,0,2,2.4080433204653673,11.0,7.0,18.0
00-0001661,2001,BUF,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,4,36,1,0,11,0,2,-13.862081385857891,3.0,13.0,16.0
00-0001661,2001,CLE,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,14,0,0,0,0,0,-0.07964261085726321,7.0,9.0,16.0
00-0001661,2001,GB,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,36,0,0,0,0,3,1.7599188537569717,13.0,5.0,18.0
00-0001661,2001,JAC,Kyle Brady,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,17,32,165,1,0,0,0,9,1.5401781861486443,,,
00-0001661,2001,KC,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,7,51,0,0,0,0,3,2.6014306211145595,6.0,10.0,16.0
00-0001661,2001,PIT,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,7,39,0,0,0,0,1,-2.9292315878542983,14.0,4.0,18.0
00-0001661,2001,TEN,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,-0.6379887098446488,7.0,9.0,16.0
00-0001661,2002,CLE,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,3,16,1,0,0,0,1,-11.935405707568862,9.0,8.0,17.0
00-0001661,2002,HOU,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,31,0,0,0,0,2,2.447041115636239,4.0,12.0,16.0
00-0001661,2002,IND,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,-0.6328983649145812,10.0,7.0,17.0
00-0001661,2002,JAC,Kyle Brady,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,23,40,227,1,0,27,0,13,-10.901477947307551,,,
00-0001661,2002,NYJ,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,19,0,0,0,0,1,2.3574450509622693,10.0,8.0,18.0
00-0001661,2002,PHI,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,34,1,0,0,0,2,-11.550351230514934,13.0,5.0,18.0
00-0001661,2002,PIT,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,5,54,1,0,0,0,1,-9.798136022174731,12.0,7.0,19.0
00-0001661,2002,TEN,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,7,55,0,0,0,0,4,4.070925804961007,12.0,6.0,18.0
00-0001661,2002,WAS,Kyle Brady,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,3,24,0,0,0,0,2,2.6818493151804432,7.0,9.0,16.0
00-0001661,2003,JAX,Kyle Brady,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,29,0,281,1,2,0,0,16,17.440260513976682,5.0,11.0,16.0
00-0001661,2004,JAX,Kyle Brady,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,14,0,103,1,0,0,0,6,8.10974288044963,9.0,7.0,16.0
00-0001661,2005,JAX,Kyle Brady,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,19,0,158,1,3,0,0,7,4.582394342345651,12.0,5.0,17.0
00-0001661,2006,JAX,Kyle Brady,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,0,37,0,0,0,14,2,1.953226727200672,8.0,8.0,16.0
00-0001661,2007,NE,Kyle Brady,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,0,85,2,0,0,33,6,7.103467655484565,18.0,1.0,19.0
00-0001719,2000,DAL,Chris Brazzell,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,12,0,0,0,0,0,-1.3289938583038747,5.0,11.0,16.0
00-0001766,2000,OAK,Jeremy Brigham,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,25,146,2,0,0,0,10,9.394951833022908,13.0,5.0,18.0
00-0001766,2001,OAK,Jeremy Brigham,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,18,95,1,0,21,0,8,-2.2973358758278812,11.0,7.0,18.0
00-0001783,2000,NYJ,Vincent Brisby,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,10,60,0,0,0,0,3,2.9958632366615348,9.0,7.0,16.0
00-0001785,2000,MIN,Bubby Brister,QB,2,10,20,82,0,1,1,0,82,3,-12.82246376172185,5,20,0,0,2,-0.6172216136474162,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0001823,2000,NO,Aaron Brooks,QB,10,159,271,2075,15,9,19,168,2075,94,31.17898952815758,56,225,2,4,21,-2.8432403207939787,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
00-0001823,2001,NO,Aaron Brooks,QB,16,312,558,3832,26,22,50,373,3832,183,10.685958752206243,80,358,1,9,36,-13.949066900660426,0,1,0,0,0,0,0,0,-0.40846578287892044,7.0,9.0,16.0
00-0001823,2002,NO,Aaron Brooks,QB,16,283,528,3572,27,15,36,168,3572,166,9.373768723900014,62,253,2,3,26,0.9247101929028081,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0001823,2003,NO,Aaron Brooks,QB,16,306,518,3546,24,8,36,0,3546,173,18.042927917567322,52,183,2,5,24,-9.986139876880197,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0001823,2004,NO,Aaron Brooks,QB,16,309,542,3810,21,16,42,0,3810,177,19.958825084082257,57,199,4,6,20,-0.7012034082064016,1,0,1,0,0,0,0,0,-1.0105901722605708,8.0,8.0,16.0
00-0001823,2005,NO,Aaron Brooks,QB,13,240,431,2882,13,17,33,0,2882,146,-0.9523328950356404,45,281,2,2,21,12.187958308497779,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0001823,2006,LV,Aaron Brooks,QB,8,110,192,1105,3,8,26,1460,423,60,-39.76404230168819,22,124,0,4,9,-9.415322644403204,0,0,0,0,0,0,0,0,0.0,,,
00-0001842,2000,CHI,Macey Brooks,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,26,50,216,0,0,14,0,8,-13.027251906815087,5.0,11.0,16.0
00-0001848,2000,DEN,Robert Brooks,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,4,51,0,0,0,0,3,2.178362482227385,11.0,6.0,17.0
00-0001862,2000,PHI,Luther Broughton,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,19,117,0,1,17,0,8,-1.0767852391611772,12.0,6.0,18.0
00-0001862,2001,CAR,Luther Broughton,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,22,0,0,0,0,1,0.16349709720816463,1.0,15.0,16.0
00-0001907,2000,ARI,Dave Brown,QB,4,40,69,467,2,3,10,29,467,20,-15.634730723775311,1,0,0,1,1,-4.361512735486031,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0002005,2000,PHI,Na Brown,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,28,89,2,0,35,0,7,-5.106493953479731,12.0,6.0,18.0
00-0002005,2001,PHI,Na Brown,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,18,95,0,0,11,0,6,-3.202006509516635,13.0,6.0,19.0
00-0002058,2000,OAK,Tim Brown,WR,18,0,0,0,0,0,0,0,0,0,0.0,3,12,0,0,0,-0.2823180409613997,83,145,1203,11,0,43,0,63,62.637285296532106,13.0,5.0,18.0
00-0002058,2001,OAK,Tim Brown,WR,18,0,0,0,0,0,0,0,0,0,0.0,5,45,0,0,3,3.148003303736914,99,156,1220,10,0,32,0,64,69.08080655269886,11.0,7.0,18.0
00-0002058,2002,OAK,Tim Brown,WR,19,0,0,0,0,0,0,0,0,0,0.0,6,19,0,0,1,-1.082024694653228,94,148,1064,2,1,0,0,55,34.09366412333479,13.0,6.0,19.0
00-0002058,2003,LV,Tim Brown,WR,16,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.08008829457685351,51,0,563,2,0,0,0,28,41.25391520319288,,,
00-0002058,2004,TB,Tim Brown,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,24,0,200,1,2,0,0,8,6.234996472186734,5.0,11.0,16.0
00-0002068,2000,NE,Troy Brown,WR,16,0,0,0,0,0,0,0,0,0,0.0,6,46,0,0,2,-2.0167374360607937,83,118,944,4,1,30,0,45,35.07381860558245,5.0,11.0,16.0
00-0002068,2001,NE,Troy Brown,WR,19,0,0,0,0,0,0,0,0,0,0.0,12,82,0,1,4,2.8340656656073406,119,166,1452,5,0,80,0,69,58.187679837412325,14.0,5.0,19.0
00-0002068,2002,NE,Troy Brown,WR,14,0,0,0,0,0,0,0,0,0,0.0,3,14,0,0,1,-1.4750858866095182,97,141,890,3,2,35,0,48,21.958471152761742,9.0,7.0,16.0
00-0002068,2003,NE,Troy Brown,WR,15,0,0,0,0,0,0,0,0,0,0.0,7,17,0,0,4,-4.232182229869068,57,0,647,4,0,0,0,30,56.189182165876,17.0,2.0,19.0
00-0002068,2004,NE,Troy Brown,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,22,0,225,1,0,0,0,14,21.861352026462555,17.0,2.0,19.0
00-0002068,2005,NE,Troy Brown,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,41,0,510,3,0,0,0,26,45.325216008481334,11.0,7.0,18.0
00-0002068,2006,NE,Troy Brown,WR,18,0,0,0,0,0,0,0,0,0,0.0,1,16,0,0,1,0.8253665037918836,53,0,483,4,0,0,212,32,47.23249463600125,14.0,5.0,19.0
00-0002068,2007,NE,Troy Brown,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
00-0002099,2000,STL,Isaac Bruce,WR,17,0,0,0,0,0,0,0,0,0,0.0,1,11,0,0,1,1.017693021101877,94,146,1598,10,1,79,0,73,58.05058303460325,10.0,7.0,17.0
00-0002099,2001,STL,Isaac Bruce,WR,19,0,0,0,0,0,0,0,0,0,0.0,4,23,0,1,1,-3.290255918051116,78,127,1265,7,3,87,0,61,50.397028556000535,16.0,3.0,19.0
00-0002099,2002,STL,Isaac Bruce,WR,16,0,0,0,0,0,0,0,0,0,0.0,3,18,0,0,2,0.6562339910243336,79,130,1075,7,2,203,0,50,17.04791928079763,7.0,9.0,16.0
00-0002099,2003,LA,Isaac Bruce,WR,15,2,2,66,0,0,0,0,66,2,3.951072012190707,2,17,0,0,1,-0.055230439753703564,76,0,1097,5,0,0,0,55,90.61739543202566,,,
00-0002099,2004,LA,Isaac Bruce,WR,17,0,2,0,0,0,0,0,0,0,-0.9752593822777271,1,1,0,0,0,-0.5288281035609543,92,0,1332,6,5,0,0,66,95.55775719263539,,,
00-0002099,2005,LA,Isaac Bruce,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,36,0,525,3,0,0,0,21,45.153841503866715,,,
00-0002099,2006,LA,Isaac Bruce,WR,16,0,1,0,0,0,0,11,0,0,-0.4301428529433906,0,0,0,0,0,0.0,74,0,1098,3,0,0,269,54,94.41776174541363,,,
00-0002099,2007,LA,Isaac Bruce,WR,13,0,0,0,0,0,0,0,0,0,0.0,2,-4,0,0,0,-1.8634189349832013,55,0,733,4,0,0,119,36,60.722152191312325,,,
00-0002099,2008,SF,Isaac Bruce,WR,15,0,1,0,0,0,0,9,0,0,-0.48963375948369503,1,-3,0,0,0,-0.8737913786899298,60,0,833,7,0,0,219,43,76.75657283706809,7.0,9.0,16.0
00-0002099,2009,SF,Isaac Bruce,WR,9,0,0,0,0,0,0,0,0,0,0.0,1,-8,0,0,0,-1.5623905779793859,21,49,264,0,0,520,64,13,-3.4626072381637782,8.0,8.0,16.0
00-0002102,2000,PIT,Mark Bruener,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,17,34,192,3,0,39,0,11,3.3989194521419703,9.0,7.0,16.0
00-0002102,2001,PIT,Mark Bruener,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,19,98,0,0,0,0,5,2.1158664852264337,14.0,4.0,18.0
00-0002102,2002,PIT,Mark Bruener,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,18,66,1,0,0,0,4,0.27402240203809924,12.0,7.0,19.0
00-0002102,2003,PIT,Mark Bruener,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,12,1,0,0,0,1,0.8079662138479762,6.0,10.0,16.0
00-0002102,2004,HOU,Mark Bruener,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,0,52,0,0,0,0,2,3.7524784686393104,7.0,9.0,16.0
00-0002102,2005,HOU,Mark Bruener,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,22,0,0,0,0,1,1.1473294112365693,2.0,14.0,16.0
00-0002102,2006,HOU,Mark Bruener,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,0,62,2,0,0,32,4,3.833128232276067,6.0,10.0,16.0
00-0002102,2007,HOU,Mark Bruener,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0002110,2000,JAX,Mark Brunell,QB,16,311,512,3640,20,14,54,221,3640,178,37.6536996464815,48,236,2,5,18,-8.227551852999289,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0002110,2001,BAL,Mark Brunell,QB,1,23,38,259,1,0,4,0,259,14,-9.877009611814401,1,3,0,0,0,-0.526406581979245,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
00-0002110,2001,BUF,Mark Brunell,QB,1,16,26,150,1,2,4,35,150,7,-20.99191408762779,4,27,0,1,3,-0.13132449763361365,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0002110,2001,CIN,Mark Brunell,QB,1,20,32,189,2,0,3,0,189,10,-24.752742846729234,1,1,0,0,0,-0.6932695733848959,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0002110,2001,CLE,Mark Brunell,QB,1,4,7,34,0,1,1,0,34,1,-7.690181552199647,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0002110,2001,GB,Mark Brunell,QB,1,26,45,311,1,2,5,37,311,16,-13.757842071422314,3,23,0,0,2,2.852084322599694,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
00-0002110,2001,JAC,Mark Brunell,QB,7,146,235,1650,10,7,32,110,1650,85,3.756991692400611,18,117,0,0,5,4.531945240055688,0,0,0,0,0,0,0,0,0.0,,,
00-0002110,2001,KC,Mark Brunell,QB,1,22,37,283,1,1,4,2,283,12,-24.023333264397483,3,27,1,0,2,-10.969513176532928,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0002110,2001,PIT,Mark Brunell,QB,1,15,26,198,3,0,1,0,198,9,-32.482827353173484,3,7,0,0,1,-2.1601016428903677,0,0,0,0,0,0,0,0,0.0,14.0,4.0,18.0
00-0002110,2001,TEN,Mark Brunell,QB,1,17,27,235,0,0,3,0,235,10,4.395691533622232,6,19,0,0,1,-0.38385800260135206,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0002110,2002,CLE,Mark Brunell,QB,1,10,14,73,1,0,3,0,73,4,-19.27436027402291,4,6,0,0,1,-0.3040723701706156,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0002110,2002,HOU,Mark Brunell,QB,1,16,34,202,1,0,5,0,202,9,-19.310926648137038,1,4,0,0,0,-0.035494699608534575,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0002110,2002,IND,Mark Brunell,QB,1,22,35,228,2,1,1,2,228,11,-24.766084424317846,4,19,0,0,2,2.8484548584674485,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0002110,2002,JAC,Mark Brunell,QB,7,131,219,1461,10,5,14,92,1461,76,17.90555502478027,22,129,0,2,8,-3.2839137503760867,0,0,0,0,0,0,0,0,0.0,,,
00-0002110,2002,NYJ,Mark Brunell,QB,1,10,15,173,0,0,1,0,173,8,9.291699887525722,2,13,0,0,1,-0.2606276656733826,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
00-0002110,2002,PHI,Mark Brunell,QB,1,13,23,197,1,0,1,0,197,10,-6.956005827526482,3,20,0,0,1,1.7035888048121706,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
00-0002110,2002,PIT,Mark Brunell,QB,1,12,23,146,2,0,3,0,146,7,-28.662823725668744,2,8,0,0,0,-1.080486869381275,0,0,0,0,0,0,0,0,0.0,12.0,7.0,19.0
00-0002110,2002,TEN,Mark Brunell,QB,1,12,23,114,0,1,3,13,114,5,-15.154292799683482,1,4,0,0,0,-0.40010524867102504,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0002110,2002,WAS,Mark Brunell,QB,1,19,29,194,0,0,3,0,194,11,0.9041092080690112,4,4,0,0,0,0.20808576641138643,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0002110,2003,JAX,Mark Brunell,QB,3,54,82,484,2,0,9,0,484,22,-7.401733539201674,8,19,1,1,5,-5.369222579363734,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0002110,2004,WAS,Mark Brunell,QB,9,118,237,1194,7,6,15,0,1194,66,-58.58459161295782,19,62,0,2,5,-12.942320571087167,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0002110,2005,WAS,Mark Brunell,QB,18,291,506,3333,24,11,31,0,3333,166,22.704829355062316,50,129,0,4,18,-12.515748310722802,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
00-0002110,2006,WAS,Mark Brunell,QB,10,162,261,1789,8,4,12,1698,995,80,8.423302468218514,13,34,0,4,8,-7.352810474403668,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0002110,2009,NO,Mark Brunell,QB,4,15,30,102,0,1,1,61,97,5,-13.685196132820504,3,-3,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,16.0,3.0,19.0
00-0002110,2010,NYJ,Mark Brunell,QB,2,7,13,117,2,1,1,159,23,7,-0.7588273968431167,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
00-0002110,2011,NYJ,Mark Brunell,QB,1,1,3,27,0,0,0,46,26,1,-0.3560372703941539,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0002159,2000,BUF,Shawn Bryson,RB,15,0,0,0,0,0,0,0,0,0,0.0,156,587,0,0,30,-24.803033131742215,31,44,239,2,1,-3,0,9,-3.233344466216743,8.0,8.0,16.0
00-0002159,2001,BUF,Shawn Bryson,RB,11,0,0,0,0,0,0,0,0,0,0.0,80,341,2,0,12,-9.328023215583663,9,11,59,0,0,0,0,3,-0.0169160352088511,3.0,13.0,16.0
00-0002159,2002,BUF,Shawn Bryson,RB,4,0,0,0,0,0,0,0,0,0,0.0,13,35,0,1,2,-3.96715637538,1,3,9,0,0,0,0,1,-0.8157282550819218,8.0,8.0,16.0
00-0002159,2003,DET,Shawn Bryson,RB,16,0,0,0,0,0,0,0,0,0,0.0,158,606,3,2,33,-15.549618616665127,54,0,340,0,0,0,0,10,-1.5981533351755224,5.0,11.0,16.0
00-0002159,2004,DET,Shawn Bryson,RB,16,0,0,0,0,0,0,0,0,0,0.0,50,264,0,0,15,2.3347385636589024,44,0,322,0,1,0,0,12,4.296338563676302,6.0,10.0,16.0
