season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2000,7,BAL,REG,16,27,135,0,1,3,1,135,6,-11.278072790846412,25,91,0,0,6,-0.7000198391615413,16,26,135,0,0,1,0,6,-6.692836654743363
2000,7,BUF,REG,31,50,351,1,1,4,17,351,18,-3.673137747506015,28,95,1,3,8,-14.015278500446584,31,46,351,1,0,17,0,18,5.836215553283356
2000,7,CAR,REG,15,31,172,0,1,8,5,172,7,-15.48281907259041,12,10,0,0,0,-6.484242181293666,15,31,172,0,0,5,0,7,-4.317194924552658
2000,7,CHI,REG,19,33,210,1,0,2,0,210,8,-1.0845929586793912,26,98,1,0,8,0.006033618978224742,19,33,210,1,0,0,0,8,1.9571085979696679
2000,7,CIN,REG,14,36,136,0,2,4,40,136,6,-18.382201564498246,26,120,0,0,6,-4.656786416424438,14,36,136,0,0,40,0,6,-10.948715526610613
2000,7,CLE,REG,26,45,287,1,3,5,26,287,11,-12.184119693057799,9,38,0,0,1,-0.886960299423663,26,41,287,1,0,26,0,11,0.9982248331692993
2000,7,DAL,REG,22,42,211,1,5,2,116,211,13,-9.821423682151362,27,76,1,0,5,-1.8595112800248899,22,40,211,1,0,116,0,13,-7.503908412123565
2000,7,DEN,REG,22,40,353,3,0,0,0,353,17,15.898623953592061,31,146,1,0,5,0.31014909024816006,22,38,353,3,0,0,0,17,16.154430842569592
2000,7,GB,REG,20,27,266,1,0,2,0,266,10,8.678924058564007,31,132,3,0,10,6.756668950989434,20,27,266,1,0,0,0,10,12.364521512761712
2000,7,IND,REG,20,30,281,1,0,1,0,281,12,18.770144912244138,39,219,3,0,15,10.593248404038604,20,30,281,1,1,0,0,12,15.086865873196945
2000,7,JAX,REG,18,27,196,0,0,5,0,196,7,3.402409983013058,26,143,1,0,4,-1.7838706902928863,18,27,196,0,2,0,0,7,0.875144342717249
2000,7,KC,REG,23,40,288,2,0,1,0,288,16,12.766543986500201,19,58,0,0,3,-4.364049020084733,23,40,288,2,1,0,0,16,10.785116209756543
2000,7,MIN,REG,15,26,198,3,0,3,0,198,9,8.462280455976725,29,191,1,0,8,4.558194964949507,15,26,198,3,0,0,0,9,12.535108620882966
2000,7,NE,REG,18,41,244,0,4,7,74,244,10,-22.976912720990125,14,51,2,0,3,2.216084739891812,18,40,244,0,1,74,0,10,-15.844425469857866
2000,7,NO,REG,12,24,195,1,0,1,0,195,7,1.7051100145270297,47,215,2,2,14,-2.8282654838403687,12,23,195,1,0,0,0,7,7.966771025787033
2000,7,NYG,REG,14,25,119,1,0,2,0,119,9,1.2572916808188186,33,203,1,0,7,-2.3206903914250434,14,25,119,1,0,0,0,9,4.9379851789329425
2000,7,NYJ,REG,15,23,139,0,0,3,0,139,6,-3.711640060476061,43,164,3,0,12,3.643808706350197,15,23,139,0,0,0,0,6,3.3914737036060205
2000,7,OAK,REG,28,33,244,2,0,2,0,244,13,,33,161,0,1,12,,28,33,244,2,0,0,0,13,
2000,7,PHI,REG,24,35,226,1,0,3,0,226,15,10.12437901774311,38,172,3,0,10,10.128975952873994,24,35,226,1,0,0,0,15,13.862347674443214
2000,7,PIT,REG,13,33,173,1,0,1,0,173,7,-7.904272617399009,32,103,0,0,4,-5.542891369777797,13,33,173,1,0,0,0,7,-5.991900582657443
2000,7,SD,REG,21,34,287,2,2,4,33,287,11,,27,52,1,0,5,,21,30,287,2,0,33,0,11,
2000,7,SEA,REG,24,32,283,3,1,6,13,283,18,1.6122316434609862,16,65,0,1,3,-3.304982586123515,24,32,283,3,0,13,0,18,12.404999758173076
2000,7,SF,REG,27,42,336,4,0,2,0,336,15,18.498632065136917,19,95,0,1,6,-0.011670279724057764,27,41,336,4,0,0,0,15,22.186724486062303
2000,7,STL,REG,24,40,313,3,1,3,19,313,15,,31,227,2,0,13,,24,40,313,3,0,19,0,15,
2000,7,TEN,REG,13,21,234,2,0,0,0,234,10,12.519673774313912,38,175,1,1,9,-2.7398361306820194,13,21,234,2,0,0,0,10,12.519673774313912
2000,7,WAS,REG,18,27,158,0,1,1,19,158,9,0.9990537513091522,29,101,1,0,5,-1.2890366734936833,18,27,158,0,1,19,0,9,-0.632002307784528
2000,8,ARI,REG,20,31,180,0,3,1,17,180,8,-10.722136133583263,24,109,1,1,7,-7.384158715954982,20,31,180,0,0,17,0,8,-8.257736886618659
2000,8,ATL,REG,15,20,240,2,0,6,0,240,10,1.0742398001503886,17,75,0,0,4,-0.0275459069525823,15,19,240,2,0,0,0,10,11.658812832252005
2000,8,BAL,REG,25,46,290,0,4,5,15,290,16,-15.430072470277082,29,113,0,3,9,-5.173570432065402,25,43,290,0,1,15,0,16,-4.784645137842745
2000,8,BUF,REG,28,43,294,2,0,1,0,294,15,17.115971992215595,28,120,1,0,5,-1.2309668713714927,28,43,294,2,2,0,0,15,14.386355774842189
2000,8,CAR,REG,28,44,309,3,0,3,0,309,19,17.419409108653475,25,98,0,0,3,-4.623922014201526,28,43,309,3,0,0,0,19,22.914224378590486
2000,8,CHI,REG,20,43,177,0,1,3,44,177,8,-8.189842452326745,25,114,0,0,6,3.3197081852704287,20,40,177,0,0,44,0,8,-5.56759824371217
2000,8,CIN,REG,2,14,34,0,0,2,0,34,2,-5.954126767464913,37,407,4,1,12,20.32647870211002,2,13,34,0,0,0,0,2,-2.3208132752915844
2000,8,CLE,REG,10,23,63,0,3,1,49,63,3,-15.506445802444802,19,49,0,0,1,-5.791695077234181,10,22,63,0,0,49,0,3,-13.27125261321126
2000,8,DAL,REG,9,15,154,2,0,1,0,154,7,9.494457862339827,40,200,3,0,14,9.001847931882367,9,15,154,2,0,0,0,7,11.06719251093446
2000,8,DEN,REG,30,45,365,2,1,2,9,365,18,8.217290579335291,32,142,1,2,12,4.00491299998248,30,44,365,2,0,9,0,18,13.827849119429935
2000,8,DET,REG,13,31,144,0,0,7,0,144,9,-7.064419059992453,37,170,3,0,11,9.695779122106732,13,30,144,0,0,0,0,9,1.9509160084971833
2000,8,IND,REG,16,20,268,3,0,0,0,268,10,14.977733731953894,21,130,1,1,7,1.4233759160767931,16,20,268,3,0,0,0,10,14.977733731953894
2000,8,JAX,REG,21,42,271,1,2,6,39,271,13,-7.698898723365502,26,146,0,0,7,5.777083496039268,21,42,271,1,2,39,0,13,-5.038325567280637
2000,8,KC,REG,22,34,375,3,0,2,0,375,15,17.529488651255814,22,106,3,0,5,4.147643489995971,22,34,375,3,0,0,0,15,21.12507865385778
2000,8,MIA,REG,16,35,250,2,3,2,59,250,9,7.214145559981754,38,198,2,0,11,4.84510269813732,16,34,250,2,0,59,0,9,9.093036947062993
2000,8,MIN,REG,17,29,251,3,1,0,3,251,12,4.904605890055045,22,97,0,0,2,-0.9145278680953197,17,29,251,3,1,3,0,12,6.3431223157223755
2000,8,NE,REG,23,34,231,1,0,0,0,231,9,7.05938112465272,42,155,1,2,12,1.7790103225934009,23,34,231,1,1,0,0,9,6.670974077222201
2000,8,NO,REG,19,31,209,0,1,1,2,209,13,1.3533814947295468,38,196,3,0,13,5.2133630289754365,19,31,209,0,0,2,0,13,2.4447602620057296
2000,8,NYJ,REG,36,59,378,5,3,1,73,378,21,9.177152729296706,22,79,0,0,4,-7.827729341270091,36,58,378,5,0,73,0,21,10.941816382279269
2000,8,OAK,REG,15,22,176,3,1,1,23,176,9,,27,206,1,0,5,,15,22,176,3,0,23,0,9,
2000,8,PHI,REG,22,35,207,1,1,1,9,207,10,-3.1130096541913477,27,97,0,1,6,-6.58180201433524,22,35,207,1,0,9,0,10,-0.49525599213878335
2000,8,PIT,REG,10,25,120,0,0,3,0,120,6,-7.203414311984,45,143,1,0,8,-0.28977603602613833,10,25,120,0,0,0,0,6,-4.208060747131151
2000,8,SEA,REG,15,30,149,0,1,2,8,149,6,-8.464269144475383,32,137,0,3,13,-7.880874554859474,15,29,149,0,0,8,0,6,-6.081044581849983
2000,8,SF,REG,25,39,307,2,1,3,19,307,14,6.646311456550016,18,128,0,1,6,-1.1200259016186465,25,38,307,2,0,19,0,14,11.364315607585013
2000,8,STL,REG,30,46,390,4,3,4,39,390,18,,20,66,1,1,5,,30,45,390,4,1,39,0,18,
2000,8,TB,REG,17,34,149,0,3,0,49,149,8,-17.34237401551008,19,109,0,1,4,-5.510043788526429,17,33,149,0,0,49,0,8,-17.12923713345453
2000,8,TEN,REG,11,21,101,1,1,0,18,101,3,-3.6167188598192297,26,90,0,1,4,-5.9728581116651185,11,20,101,1,1,18,0,3,-4.761609524779487
2000,8,WAS,REG,16,24,269,3,1,0,38,269,8,12.466522185772192,30,130,2,0,10,5.922868438297883,16,24,269,3,1,38,0,8,9.480096245824825
2000,9,ARI,REG,26,47,289,1,2,3,7,289,14,-9.668133113001566,27,125,0,0,8,4.220903814100893,26,43,289,1,0,7,0,14,9.957496489337407
2000,9,ATL,REG,19,29,191,0,2,1,26,191,10,-3.166962926928294,27,97,1,1,6,-1.7261499449400057,19,28,191,0,1,26,0,10,-2.8625393432947317
2000,9,BAL,REG,12,25,152,0,1,3,42,152,8,-6.567031543481325,27,135,0,1,7,-2.3430230336962268,12,24,152,0,0,42,0,8,-0.00842613311815299
2000,9,BUF,REG,18,35,253,0,0,1,0,253,8,-0.2900702939273241,29,86,1,0,11,-0.050613487100561905,18,31,253,0,0,0,0,8,5.46479216992036
2000,9,CAR,REG,21,41,202,0,3,5,78,202,10,-11.451099665536765,20,30,0,0,2,-4.012417537800502,21,38,202,0,0,78,0,10,0.4844621781752023
2000,9,CIN,REG,7,20,84,0,1,4,1,84,4,-10.43083501500273,51,179,1,1,13,-6.551359070697799,7,19,84,0,0,1,0,4,-5.753981044515967
2000,9,CLE,REG,13,32,147,0,1,2,9,147,7,-14.440389483235776,20,54,0,0,2,-6.094119638463072,13,32,147,0,0,9,0,7,-12.184679044876248
2000,9,DAL,REG,17,25,220,1,1,2,32,220,11,7.430811587895732,32,118,1,1,10,-5.434651277066088,17,24,220,1,0,32,0,11,13.325576187227853
2000,9,DET,REG,18,39,190,1,2,3,53,190,8,-19.083530939196816,23,154,1,1,10,1.1453706162720918,18,38,190,1,0,53,0,8,-11.521784126480224
2000,9,GB,REG,21,34,194,0,1,2,23,194,11,-4.871807097721927,24,133,2,0,8,6.06895788296417,21,33,194,0,0,23,0,11,-1.412880620896779
2000,9,IND,REG,22,33,288,3,2,1,29,288,13,10.003494429052807,31,139,1,2,7,-12.223377472313587,22,32,288,3,0,29,0,13,12.025456284522079
2000,9,JAX,REG,20,24,231,3,0,0,0,231,9,15.1117249999661,38,161,0,0,8,-0.9528437223400794,20,23,231,3,0,0,0,9,16.041463993897196
2000,9,KC,REG,22,35,342,3,3,1,27,342,13,3.7417334498438244,26,76,0,0,3,-6.045955347408698,22,35,342,3,1,27,0,13,11.170339276897721
2000,9,MIA,REG,16,25,158,1,0,1,0,158,8,5.724928081966937,30,140,2,2,6,-3.7841267964686267,16,25,158,1,0,0,0,8,7.42637479538098
2000,9,MIN,REG,29,53,313,1,2,2,15,313,20,-7.373817049609038,17,99,0,0,5,2.9368711775168777,29,52,313,1,0,15,0,20,-0.36897019081703064
2000,9,NO,REG,16,26,167,1,1,2,25,167,8,0.8774952762248134,29,89,1,0,8,0.6354424970340915,16,26,167,1,0,25,0,8,3.361918224436245
2000,9,NYG,REG,22,37,253,1,0,3,0,253,14,2.5817825351410346,44,152,2,2,11,-0.649701890652068,22,36,253,1,0,0,0,14,7.800392196470572
2000,9,NYJ,REG,28,38,293,2,2,1,23,293,14,8.974361427876289,20,51,0,1,3,-7.1157673610461325,28,36,293,2,0,23,0,14,11.77433004782361
2000,9,OAK,REG,16,35,156,0,1,1,3,156,10,,28,83,0,0,3,,16,35,156,0,0,3,0,10,
2000,9,PHI,REG,10,31,129,1,1,4,17,129,6,-14.261434844695032,11,72,0,0,2,0.5088209398591843,10,31,129,1,0,17,0,6,-11.486921765143052
2000,9,PIT,REG,9,18,133,1,0,5,0,133,5,-2.1158725707624466,34,120,0,2,9,-3.6449337709345855,9,18,133,1,0,0,0,5,3.0411486925026043
2000,9,SD,REG,25,35,222,2,1,3,47,222,14,,20,29,0,1,2,,25,34,222,2,1,47,0,14,
2000,9,SEA,REG,26,42,224,2,3,3,44,224,16,-6.338153422360237,25,143,0,1,5,-1.6543312611124068,26,41,224,2,0,44,0,16,-1.2766388896123972
2000,9,SF,REG,26,44,243,2,0,2,0,243,8,-1.6966895942813869,18,92,1,1,7,1.714546998438891,26,44,243,2,0,0,0,8,0.6973013372854178
2000,9,STL,REG,22,39,310,2,1,2,13,310,14,,30,149,2,0,9,,22,39,310,2,0,13,0,14,
2000,9,TB,REG,16,23,267,4,0,1,0,267,12,18.639119999972188,25,152,0,0,9,1.5885392705386039,16,23,267,4,0,0,0,12,20.296610585437172
2000,9,TEN,REG,14,18,96,1,0,1,0,96,6,0.7743138859287169,27,96,0,0,4,-2.0837175518390723,14,18,96,1,0,0,0,6,1.8019071663502868
2000,9,WAS,REG,21,40,202,2,3,3,87,202,14,1.2539517508994322,24,90,1,0,5,-0.7172186467796564,21,39,202,2,0,87,0,14,5.095703403028892
2000,10,ARI,REG,12,19,146,0,1,1,3,146,6,0.6974587986478582,24,45,1,1,5,-13.456729831157476,12,19,146,0,0,3,0,6,1.3163354514399543
2000,10,ATL,REG,30,50,247,2,4,4,66,247,14,-15.7905174822954,15,59,0,0,5,-1.1953111655893736,30,47,247,2,0,66,0,14,-0.33448751116520725
2000,10,BAL,REG,23,34,244,3,0,1,0,244,13,10.324611233212977,31,142,0,0,6,-0.6184217886766419,23,33,244,3,0,0,0,13,12.901534150020211
2000,10,BUF,REG,18,37,179,1,0,1,0,179,10,0.06263893394498155,31,141,0,1,9,-4.599195761703012,18,35,179,1,0,0,0,10,1.6666722205118276
2000,10,CAR,REG,15,25,214,2,1,5,12,214,12,3.4953165092618352,24,90,0,0,4,1.6132145488956011,15,25,214,2,0,12,0,12,9.954420152689307
2000,10,CHI,REG,25,36,227,1,0,0,0,227,14,12.681556093495002,35,143,1,0,6,-2.509219461167921,25,36,227,1,0,0,0,14,12.681556093495002
2000,10,CIN,REG,15,27,137,0,0,3,0,137,5,-6.4436969956732355,26,44,1,1,6,-11.697736699716188,15,25,137,0,0,0,0,5,-1.84292290819576
2000,10,CLE,REG,17,29,176,0,1,4,11,176,7,-5.0347238381163955,16,41,0,0,3,-6.014172075432725,17,29,176,0,0,11,0,7,-3.0519481247410916
2000,10,DAL,REG,14,22,109,0,1,3,11,109,4,-11.94625793253429,46,204,1,2,13,0.7941342648005092,14,21,109,0,0,11,0,4,-4.174135939640774
2000,10,DEN,REG,22,35,327,2,1,1,9,327,16,20.38467610578541,39,130,1,0,7,-1.7573866149375426,22,33,327,2,0,9,0,16,22.41036818407033
2000,10,DET,REG,15,27,169,0,1,4,18,169,7,-3.1470604278873653,22,99,1,1,6,-5.807024472625926,15,27,169,0,0,18,0,7,1.557672730807215
2000,10,GB,REG,17,36,235,2,0,2,0,235,11,4.694427794250338,26,81,1,0,5,-3.8457217332220277,17,35,235,2,0,0,0,11,8.131351955872638
2000,10,IND,REG,26,39,302,2,1,2,3,302,11,3.5382597656180264,20,90,1,0,8,4.958798506690189,26,39,302,2,0,3,0,11,7.859653035954583
2000,10,KC,REG,39,53,504,2,2,4,16,504,23,15.227091442890925,9,39,2,1,3,-0.5433379395399243,39,51,504,2,0,16,0,23,26.56463731598342
2000,10,MIA,REG,13,18,112,0,0,1,0,112,3,-0.932336651649659,37,189,2,0,12,4.26508033123885,13,18,112,0,0,0,0,3,1.4911974347900996
2000,10,MIN,REG,17,35,276,2,4,3,102,276,13,7.949371074449056,33,157,0,0,8,3.280720141321196,17,34,276,2,0,102,0,13,5.1473929054399665
2000,10,NE,REG,14,27,116,0,2,3,14,116,7,-15.614144999345735,34,89,1,1,6,-3.7052850166219287,14,27,116,0,0,14,0,7,-11.399321286518097
2000,10,NO,REG,21,27,288,3,0,4,0,288,15,15.583838498336263,38,111,1,0,7,-2.116832912896312,21,26,288,3,0,0,0,15,22.669778592244256
2000,10,NYG,REG,19,31,257,3,0,2,0,257,14,22.314341456862167,44,149,0,1,8,-9.776509781482224,19,31,257,3,0,0,0,14,27.288578364648856
2000,10,NYJ,REG,21,42,293,1,2,0,28,293,16,-0.0796024424820998,17,88,1,1,3,-3.6279831402163256,21,40,293,1,0,28,0,16,1.194185014489959
2000,10,OAK,REG,20,31,242,4,0,0,0,242,18,,42,231,3,0,11,,20,31,242,4,0,0,0,18,
2000,10,PHI,REG,23,42,228,1,2,0,25,228,13,2.4445725936679685,31,129,0,1,6,-2.40605805619054,23,41,228,1,0,25,0,13,-2.535768473811489
2000,10,PIT,REG,7,22,112,1,1,2,8,112,5,-4.689781189023051,20,74,0,0,4,-1.7416989132179879,7,22,112,1,0,8,0,5,-1.7503658608184196
2000,10,SD,REG,26,37,283,1,1,1,13,283,14,,33,116,0,2,9,,26,37,283,1,0,13,0,14,
2000,10,SEA,REG,11,19,85,2,1,1,10,85,5,-3.3030953855486587,25,50,0,0,5,-4.147376920264895,11,18,85,2,0,10,0,5,-0.9589377032825723
2000,10,SF,REG,22,36,262,1,2,0,24,262,12,5.3456698034424335,20,84,1,0,4,0.7261602995304051,22,35,262,1,1,24,0,12,5.3456698034424335
2000,10,STL,REG,29,42,431,2,0,5,0,431,19,,16,31,1,1,1,,29,41,431,2,1,0,0,19,
2000,10,TB,REG,12,26,146,3,1,2,8,146,7,-5.431932294750908,36,126,0,0,7,-0.47209366157767363,12,25,146,3,0,8,0,7,5.637289008915842
2000,10,TEN,REG,20,31,227,0,1,1,14,227,13,4.129120608155615,40,148,0,1,7,-11.101073038456384,20,30,227,0,0,14,0,13,6.017475140825955
2000,10,WAS,REG,20,39,276,0,2,2,55,276,16,5.684993702257593,37,164,1,1,9,-9.912302420896477,20,37,276,0,0,55,0,16,12.53668762169815
2000,11,ARI,REG,19,28,219,0,0,2,0,219,9,4.591728640720248,18,51,1,0,4,-4.096296242671087,19,28,219,0,2,0,0,9,2.982930979167577
2000,11,ATL,REG,14,34,126,0,2,3,45,126,8,-14.76349205805765,29,114,1,1,6,-0.6896340023085941,14,32,126,0,0,45,0,8,-9.8624889073226
2000,11,BAL,REG,23,36,281,2,1,5,6,281,12,1.9965569916588746,29,103,1,2,5,-2.121283672458958,23,35,281,2,0,6,0,12,8.879973841022004
2000,11,BUF,REG,18,29,200,0,1,1,-5,200,8,-11.759369190855335,35,105,1,0,6,-11.585361274890602,18,27,200,0,1,-5,0,8,-9.773633632998365
2000,11,CAR,REG,24,42,295,1,2,8,20,295,15,-15.29890422115568,17,53,0,0,4,-0.3983724092831835,24,41,295,1,0,20,0,15,13.600234241050202
2000,11,CHI,REG,20,37,146,0,3,2,32,146,8,-24.475917104282416,21,99,0,0,3,-3.7664350986977957,20,33,146,0,0,32,0,8,-11.42054443230154
2000,11,CIN,REG,10,25,68,0,1,3,12,68,3,-16.938708140570604,32,139,0,1,11,1.5949134874972515,10,24,68,0,0,12,0,3,-10.468511089621977
2000,11,CLE,REG,20,37,138,1,0,1,0,138,9,-1.6312730471448111,35,139,0,0,7,-5.350856911331402,20,36,138,1,0,0,0,9,-1.352866521764833
2000,11,DAL,REG,24,37,308,1,0,0,0,308,13,10.678562907114111,32,97,1,2,6,-6.290620729327202,24,36,308,1,0,0,0,13,10.899777317671989
2000,11,DEN,REG,26,39,266,1,1,1,7,266,12,1.3181998120853677,23,71,1,1,6,-6.590243847576252,26,36,266,1,0,7,0,12,3.8904085172107443
2000,11,DET,REG,12,27,128,0,1,2,9,128,6,-11.304671328165568,33,107,1,0,5,-7.326902586292454,12,27,128,0,0,9,0,6,-7.840089307748713
2000,11,GB,REG,23,43,210,1,0,1,0,210,12,-2.4910370784342524,19,97,0,0,4,-0.3036493001272902,23,43,210,1,1,0,0,12,-5.096407427954029
2000,11,IND,REG,21,35,210,1,0,0,0,210,14,7.713507933751529,38,148,1,1,9,-3.3602501010755077,21,35,210,1,0,0,0,14,7.713507933751529
2000,11,JAX,REG,24,33,340,1,0,5,0,340,15,11.793105536315124,26,122,2,1,9,0.7360746694612317,24,31,340,1,1,0,0,15,13.261464639625046
2000,11,KC,REG,22,40,276,0,1,3,22,276,11,-4.576692593000497,15,49,1,1,8,0.6838979484164156,22,40,276,0,0,22,0,11,-0.0599294441711562
2000,11,MIA,REG,13,20,160,0,0,0,0,160,5,5.576245182724845,41,84,2,0,6,-9.542589880526066,13,20,160,0,0,0,0,5,5.576245182724845
2000,11,MIN,REG,26,34,306,3,1,2,19,306,18,16.108654608109102,32,158,1,0,9,1.048574773070868,26,33,306,3,0,19,0,18,20.84004622375087
2000,11,NE,REG,21,35,212,1,1,4,-2,212,11,-5.515450182914927,22,102,0,2,8,-7.147141457695281,21,34,212,1,0,-2,0,11,7.1053116269556735
2000,11,NO,REG,14,23,179,1,1,2,5,179,8,2.3275882444682683,31,157,0,2,9,2.708563008613041,14,23,179,1,0,5,0,8,4.213771151752371
2000,11,NYG,REG,17,34,240,3,2,3,29,240,10,1.50656768650515,19,135,0,0,4,-1.7671364694011968,17,32,240,3,2,29,0,10,0.911098855547607
2000,11,NYJ,REG,20,38,271,1,2,0,23,271,13,2.6489070367093586,22,96,1,0,7,1.84677852817586,20,38,271,1,0,23,0,13,2.6489070367093586
2000,11,OAK,REG,30,53,382,1,2,4,16,382,19,,18,38,2,0,5,,30,51,382,1,1,16,0,19,
2000,11,PHI,REG,26,55,213,2,0,3,0,213,13,-3.006911475532055,22,88,0,1,1,-9.493304158427975,26,54,213,2,0,0,0,13,0.701328034599479
2000,11,PIT,REG,14,31,159,0,1,3,6,159,7,-13.186332333424934,37,182,1,0,11,4.175375471393543,14,31,159,0,0,6,0,7,-8.009717759617478
2000,11,SD,REG,20,47,178,1,4,3,98,178,11,,16,82,0,0,4,,20,46,178,1,0,98,0,11,
2000,11,SEA,REG,22,33,231,3,0,1,0,231,12,17.63477431522915,32,96,1,3,8,-4.904650998127181,22,33,231,3,0,0,0,12,18.435918952862266
2000,11,SF,REG,20,25,244,0,0,1,0,244,13,12.294840219202165,37,149,3,0,10,0.2735793078318238,20,25,244,0,0,0,0,13,13.823423438011382
2000,11,STL,REG,27,45,272,4,1,2,1,272,17,,28,141,1,0,9,,27,45,272,4,0,1,0,17,
2000,11,TB,REG,16,27,164,2,1,0,24,164,8,0.17500246236645656,30,108,0,0,6,-3.2323581283579585,16,26,164,2,0,24,0,8,0.9131987331396438
2000,11,TEN,REG,21,34,228,2,0,1,0,228,13,8.87068057587021,16,62,0,3,2,-9.750841263004052,21,34,228,2,0,0,0,13,11.341910532355541
2000,12,ARI,REG,19,28,191,1,1,8,0,191,9,-14.188928167234435,17,54,0,0,3,-1.989507043035701,19,28,191,1,0,0,0,9,-4.8586568506578915
2000,12,ATL,REG,16,33,154,0,1,4,-6,154,6,-17.205867750901167,20,93,0,0,3,-2.002519485569792,16,33,154,0,0,-6,0,6,-11.50668217609557
2000,12,BAL,REG,18,24,242,2,2,2,58,242,7,5.6148587157548375,44,250,1,0,16,8.537051227758639,18,24,242,2,0,58,0,7,9.664586076472789
2000,12,BUF,REG,22,37,240,2,0,4,0,240,15,14.488993717066478,26,75,1,0,4,-2.3798450145113748,22,36,240,2,0,0,0,15,18.367580981808715
2000,12,CAR,REG,26,44,272,0,2,5,7,272,17,-5.836264638827163,26,78,2,0,5,-0.5869094232912175,26,43,272,0,0,7,0,17,5.188820043039994
2000,12,CHI,REG,20,34,165,0,1,1,19,165,9,-6.994822293424226,28,83,0,0,5,-4.499634442618117,20,34,165,0,0,19,0,9,-5.157911515815362
2000,12,CIN,REG,20,38,236,1,1,1,-3,236,14,4.6650021555921395,37,137,0,1,9,-6.7007119119102745,20,36,236,1,0,-3,0,14,6.280954354684274
2000,12,CLE,REG,13,20,103,0,1,4,36,103,3,-11.634943892946467,18,45,0,0,2,-7.096600629505701,13,20,103,0,0,36,0,3,-6.786810990481172
2000,12,DAL,REG,19,33,138,0,3,1,23,138,7,-11.095162322279066,14,55,0,0,2,-2.566033532391152,19,32,138,0,0,23,0,7,-7.525770509208087
2000,12,DEN,REG,36,58,462,5,4,3,46,462,24,2.5377063052433213,22,93,0,0,5,-2.8340688077150844,36,58,462,5,0,46,0,24,10.499666169139802
2000,12,DET,REG,20,32,225,3,1,1,24,225,14,9.734971722326321,35,95,1,0,7,-4.401979392694239,20,30,225,3,1,24,0,14,16.125377262506248
2000,12,GB,REG,23,37,301,2,1,2,3,301,14,0.9547004129478482,28,145,0,0,7,1.2976605728035793,23,37,301,2,0,3,0,14,3.1728434899329914
2000,12,IND,REG,25,44,294,3,1,4,18,294,18,11.113271814896212,17,71,0,0,5,0.5375718778814189,25,44,294,3,0,18,0,18,15.956557049416006
2000,12,JAX,REG,17,31,190,1,1,3,5,190,9,-4.447568958740847,36,240,3,0,11,11.195807006035466,17,31,190,1,0,5,0,9,2.7446270398803265
2000,12,KC,REG,28,48,341,2,1,5,14,341,17,0.5990027914836054,19,103,0,0,6,1.952837087213993,28,47,341,2,0,14,0,17,11.855720876078074
2000,12,MIA,REG,16,29,128,0,3,3,46,128,5,-16.12836788799203,22,83,0,0,4,-2.6610553718637675,16,29,128,0,1,46,0,5,-16.33017295605558
2000,12,MIN,REG,22,29,357,3,0,1,0,357,13,17.14474897774997,26,117,1,1,8,-4.128747067297809,22,29,357,3,1,0,0,13,22.613868594068464
2000,12,NE,REG,22,36,258,0,1,1,27,258,12,2.904683983195803,22,39,1,1,4,-8.064103716809974,22,36,258,0,0,27,0,12,4.073019254030889
2000,12,NO,REG,16,27,226,2,1,3,18,226,9,-0.47279813684201943,30,133,0,1,11,-3.53332520706949,16,25,226,2,0,18,0,9,4.422110491002396
2000,12,NYG,REG,29,51,350,2,1,4,20,350,20,2.21834989884519,15,53,1,1,3,-2.89544658298837,29,47,350,2,0,20,0,20,12.086899023735896
2000,12,NYJ,REG,14,29,113,0,2,2,45,113,7,-8.971050713311199,32,133,2,0,7,3.014555811722169,14,29,113,0,0,45,0,7,-6.89100029475034
2000,12,OAK,REG,14,21,168,2,0,5,0,168,8,,36,159,2,0,9,,14,18,168,2,0,0,0,8,
2000,12,PHI,REG,25,34,217,1,1,3,11,217,15,3.188803949115602,31,134,2,1,5,0.9176557522150688,25,34,217,1,1,11,0,15,9.162283103751754
2000,12,PIT,REG,13,27,188,1,2,5,40,188,7,-6.131962668681714,24,147,2,0,7,6.716014540892269,13,26,188,1,1,40,0,7,-0.8404521647097648
2000,12,SD,REG,13,27,311,3,1,3,8,311,9,,27,86,0,4,6,,13,26,311,3,0,8,0,9,
2000,12,SF,REG,16,31,210,0,0,0,0,210,10,3.9129094536086066,32,127,0,0,6,-1.8829927812330425,16,30,210,0,1,0,0,10,-0.6233452792609588
2000,12,STL,REG,23,38,366,2,1,6,4,366,14,,14,50,0,0,5,,23,38,366,2,1,4,0,14,
2000,12,TB,REG,12,19,91,0,2,4,26,91,5,-12.509616707102396,33,165,1,1,8,-4.324337146949618,12,19,91,0,0,26,0,5,-5.655867366294842
2000,12,TEN,REG,16,25,204,0,4,3,70,204,9,-13.124987857416272,47,182,3,0,13,2.483004295196285,16,25,204,0,1,70,0,9,-7.26067818084266
2000,12,WAS,REG,24,34,269,3,1,2,12,269,11,7.482921224212835,32,138,0,0,11,-0.603079310094472,24,33,269,3,0,12,0,11,9.690991262975233
