player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
Alex Gray,TE,Falcons,2017,1,0.1224,0.1224,0.0,0.001,2017,Falcons,rookie,0,Falcons,rookie_deal,211
Alex Gray,TE,Falcons,2018,1,0.1292,0.1292,0.0,0.001,2017,Falcons,veteran,1,Falcons,extension,212
Alex Gray,TE,Falcons,2019,2,1.08,0.54,0.0,0.003,2017,Falcons,veteran,2,Falcons,extension,213
Alex Green,RB,NYJ/GB,2011,4,2.5775,0.644375,0.515,0.005,2011,Packers,rookie,0,NYJ/GB,rookie_deal,214
Alex McGough,QB,Seahawks,2018,1,0.1292,0.1292,0.0,0.001,2018,Seahawks,rookie,0,Seahawks,rookie_deal,215
Alex McGough,QB,Texans,2019,1,0.34,0.34,0.0,0.002,2018,Seahawks,veteran,1,Seahawks,new_team_signing,216
Alex McGough,QB,Seahawks,2020,1,0.1428,0.1428,0.0,0.001,2018,Seahawks,veteran,2,Texans,new_team_signing,217
Alex McGough,QB,Seahawks,2021,1,0.78,0.78,0.0,0.004,2018,Seahawks,veteran,3,Seahawks,extension,218
Alex McGough,QB,Packers,2023,1,0.216,0.216,0.0,0.001,2018,Seahawks,veteran,5,Seahawks,new_team_signing,219
Alex McGough,WR,Packers,2024,1,0.225,0.225,0.0,0.001,2018,Seahawks,veteran,6,Packers,extension,220
Alex Smith,TE,NE/TB,2005,5,2.895,0.579,0.965,0.006999999999999999,2005,Buccaneers,rookie,0,NE/TB,rookie_deal,221
Alex Smith,TE,Eagles,2009,1,0.9,0.9,0.05,0.006999999999999999,2005,Buccaneers,veteran,4,NE/TB,new_team_signing,222
Alex Smith,TE,Browns,2010,1,0.63,0.63,0.0,0.005,2005,Buccaneers,veteran,5,Eagles,new_team_signing,223
Alex Smith,TE,Browns,2011,1,0.685,0.685,0.0,0.006,2005,Buccaneers,veteran,6,Browns,extension,224
Alex Smith,TE,Browns,2012,1,0.825,0.825,0.0,0.006999999999999999,2005,Buccaneers,veteran,7,Browns,extension,225
Alex Smith,QB,Chiefs,2014,4,68.0,17.0,19.0,0.128,2005,,veteran,9,Browns,new_team_signing,226
Alex Smith,TE,WAS/NO,2015,1,0.87,0.87,0.0,0.006,2005,Buccaneers,veteran,10,Chiefs,new_team_signing,227
Alex Smith,QB,Commanders,2018,4,94.0,23.5,55.0,0.133,2005,,veteran,13,WAS/NO,new_team_signing,228
Alex Tanney,QB,Giants,2018,1,0.555,0.555,0.0,0.003,2012,Chiefs,veteran,6,Titans,new_team_signing,229
Alex Tanney,QB,Giants,2019,2,1.825,0.9125,0.0,0.005,2012,Chiefs,veteran,7,Giants,extension,230
Alex Tanney,QB,Giants,2020,1,0.204,0.204,0.0,0.001,2012,Chiefs,veteran,8,Giants,extension,231
Alex Tanney,QB,Giants,2021,1,0.9225,0.9225,0.0025,0.005,2012,Chiefs,veteran,9,Giants,extension,232
Alex Wesley,WR,Bears,2019,1,0.136,0.136,0.0,0.001,2019,Giants,rookie,0,Bears,rookie_deal,233
Alex Wesley,WR,Bears,2020,1,0.51,0.51,0.0,0.003,2019,Giants,veteran,1,Bears,extension,234
Alexander Hollins,WR,Vikings,2019,1,0.136,0.136,0.0,0.001,2019,Vikings,rookie,0,Vikings,rookie_deal,235
Alexander Hollins,WR,Vikings,2020,1,0.1428,0.1428,0.0,0.001,2019,Vikings,veteran,1,Vikings,extension,236
Alexander Hollins,WR,Browns,2021,1,0.1656,0.1656,0.0,0.001,2019,Vikings,veteran,2,Vikings,new_team_signing,237
Alexander Mattison,RB,Vikings,2019,4,3.47118,0.867795,0.822172,0.005,2019,Vikings,rookie,0,Vikings,rookie_deal,238
Alexander Mattison,RB,Vikings,2023,2,7.0,3.5,3.6,0.016,2019,Vikings,veteran,4,Vikings,extension,239
Alexander Mattison,RB,Raiders,2024,1,2.0,2.0,1.65,0.008,2019,Vikings,veteran,5,Vikings,new_team_signing,240
Alexander Mattison,RB,Dolphins,2025,1,1.3375,1.3375,1.1975,0.005,2019,Vikings,veteran,6,Raiders,new_team_signing,241
Alfonso Smith,RB,49ers,2010,1,0.645,0.645,0.0,0.0,2010,Cardinals,rookie,0,49ers,rookie_deal,242
Alfonzo Graham,RB,Steelers,2023,3,2.695,0.898333,0.0,0.004,2023,Steelers,rookie,0,Steelers,rookie_deal,243
Alfred Blue,RB,Texans,2014,4,2.337932,0.584483,0.117932,0.004,2014,Texans,rookie,0,Texans,rookie_deal,244
Alfred Blue,RB,Texans,2018,1,0.88,0.88,0.09,0.005,2014,Texans,veteran,4,Texans,extension,245
Alfred Blue,RB,Jaguars,2019,1,0.895,0.895,0.25,0.005,2014,Texans,veteran,5,Texans,new_team_signing,246
Alfred Morris,RB,Commanders,2012,4,2.2231,0.555775,0.1231,0.005,2012,Commanders,rookie,0,Commanders,rookie_deal,247
Alfred Morris,RB,Cowboys,2016,2,3.5,1.75,1.8,0.011000000000000001,2012,Commanders,veteran,4,Commanders,new_team_signing,248
Alfred Morris,RB,49ers,2018,1,0.79,0.79,0.0,0.004,2012,Commanders,veteran,6,Cowboys,new_team_signing,249
Alfred Morris,RB,Cardinals,2019,1,0.93,0.93,0.0,0.005,2012,Commanders,veteran,7,49ers,new_team_signing,250
Alfred Morris,RB,Giants,2020,1,0.204,0.204,0.0,0.001,2012,Commanders,veteran,8,Cardinals,new_team_signing,251
Alfred Morris,RB,Giants,2021,1,1.075,1.075,0.0,0.006,2012,Commanders,veteran,9,Giants,extension,252
Alize Mack,TE,Chiefs,2019,1,0.136,0.136,0.0,0.001,2019,Saints,rookie,0,Chiefs,rookie_deal,253
Alize Mack,TE,Chiefs,2020,1,0.51,0.51,0.0,0.003,2019,Saints,veteran,1,Chiefs,extension,254
Alize Mack,TE,Lions,2021,1,0.1656,0.1656,0.0,0.001,2019,Saints,veteran,2,Chiefs,new_team_signing,255
Alize Mack,TE,Packers,2022,1,0.705,0.705,0.0,0.003,2019,Saints,veteran,3,Lions,new_team_signing,256
Alize Mack,TE,Titans,2023,2,1.665,0.8325,0.0,0.004,2019,Saints,veteran,4,Packers,new_team_signing,257
Allen Hurns,WR,Jaguars,2014,3,1.535,0.511667,0.02,0.004,2014,Jaguars,rookie,0,Jaguars,rookie_deal,258
Allen Hurns,WR,Jaguars,2016,4,40.05,10.0125,16.0,0.064,2014,Jaguars,veteran,2,Jaguars,extension,259
Allen Hurns,WR,Cowboys,2018,2,11.0,5.5,2.5,0.031,2014,Jaguars,veteran,4,Jaguars,new_team_signing,260
Allen Hurns,WR,Dolphins,2019,1,2.5,2.5,0.5,0.013000000000000001,2014,Jaguars,veteran,5,Cowboys,new_team_signing,261
Allen Lazard,WR,Jaguars,2018,1,0.1292,0.1292,0.0,0.001,2018,Jaguars,rookie,0,Jaguars,rookie_deal,262
Allen Lazard,WR,Packers,2019,1,0.136,0.136,0.0,0.001,2018,Jaguars,veteran,1,Jaguars,new_team_signing,263
Allen Lazard,WR,Packers,2020,1,0.675,0.675,0.0,0.003,2018,Jaguars,veteran,2,Packers,extension,264
Allen Lazard,WR,Packers,2021,1,0.85,0.85,0.0,0.005,2018,Jaguars,veteran,3,Packers,extension,265
Allen Lazard,WR,Packers,2022,1,3.986,3.986,0.0,0.019,2018,Jaguars,veteran,4,Packers,extension,266
Allen Lazard,WR,Jets,2023,4,44.0,11.0,22.0,0.049,2018,Jaguars,veteran,5,Packers,new_team_signing,267
Allen Lazard,WR,Jets,2025,1,2.5,2.5,1.75,0.009000000000000001,2018,Jaguars,veteran,7,Jets,extension,268
Allen Reisner,TE,Vikings,2011,2,0.0,0.0,0.0,0.0,2011,Vikings,rookie,0,Vikings,rookie_deal,269
Allen Reisner,TE,Ravens,2015,1,0.66,0.66,0.0,0.005,2011,Vikings,veteran,4,Vikings,new_team_signing,270
Allen Robinson,WR,Jaguars,2014,4,3.51087,0.877718,1.17336,0.006999999999999999,2014,Jaguars,rookie,0,Jaguars,rookie_deal,271
Allen Robinson,WR,Bears,2018,3,42.0,14.0,18.0,0.079,2014,Jaguars,veteran,4,Jaguars,new_team_signing,272
Allen Robinson,WR,Bears,2021,1,17.98,17.98,17.88,0.099,2014,Jaguars,veteran,7,Bears,extension,273
Allen Robinson,WR,Rams,2022,3,46.5,15.5,30.25,0.07400000000000001,2014,Jaguars,veteran,8,Bears,new_team_signing,274
Allen Robinson,WR,Steelers,2023,2,15.0,7.5,5.0,0.033,2014,Jaguars,veteran,9,Rams,new_team_signing,275
Allen Robinson,WR,Lions,2024,1,0.3024,0.3024,0.0,0.001,2014,Jaguars,veteran,10,Steelers,new_team_signing,276
Allenzae Staggers,WR,Commanders,2018,3,1.71,0.57,0.0,0.003,2018,Commanders,rookie,0,Commanders,rookie_deal,277
Alonzo Harris,RB,Packers,2015,3,1.5785,0.526167,0.0035,0.0,2015,Packers,rookie,0,Packers,rookie_deal,278
Alonzo Moore,WR,Chiefs,2017,3,1.6675,0.555833,0.0025,0.003,2017,Chiefs,rookie,0,Chiefs,rookie_deal,279
Alonzo Russell,WR,Giants,2018,1,0.1292,0.1292,0.0,0.001,2016,Bengals,veteran,2,Bengals,new_team_signing,280
Alshon Jeffery,WR,Bears,2012,4,4.54783,1.136958,2.344235,0.009000000000000001,2012,Bears,rookie,0,Bears,rookie_deal,281
Alshon Jeffery,WR,Bears,2016,1,14.599,14.599,14.599,0.094,2012,Bears,veteran,4,Bears,extension,282
Alshon Jeffery,WR,Eagles,2017,1,9.5,9.5,8.75,0.057,2012,Bears,veteran,5,Bears,new_team_signing,283
Alvin Kamara,RB,Saints,2017,4,3.857772,0.964443,0.972772,0.006,2017,Saints,rookie,0,Saints,rookie_deal,284
Alvin Kamara,RB,Saints,2020,5,75.0,15.0,17.833,0.076,2017,Saints,veteran,3,Saints,extension,285
Alvin Kamara,RB,Saints,2024,2,24.5,12.25,19.233333,0.048,2017,Saints,veteran,7,Saints,extension,286
Amar Johnson,RB,Chargers,2025,1,0.234,0.234,0.0,0.001,2025,Packers,rookie,0,Chargers,rookie_deal,287
Amar Johnson,RB,Chargers,2026,1,0.885,0.885,0.0,0.003,2025,Packers,veteran,1,Chargers,extension,288
Amara Darboh,WR,SEA/NE,2017,4,3.175288,0.793822,0.706288,0.005,2017,Seahawks,rookie,0,SEA/NE,rookie_deal,289
Amara Darboh,WR,Steelers,2019,1,0.136,0.136,0.0,0.001,2017,Seahawks,veteran,2,SEA/NE,new_team_signing,290
Amara Darboh,WR,Panthers,2020,1,0.1428,0.1428,0.0,0.001,2017,Seahawks,veteran,3,Steelers,new_team_signing,291
Amara Darboh,WR,Broncos,2021,1,0.85,0.85,0.0,0.005,2017,Seahawks,veteran,4,Panthers,new_team_signing,292
Amari Cooper,WR,DAL/LV,2015,4,22.66312,5.66578,22.66312,0.04,2015,Raiders,rookie,0,DAL/LV,rookie_deal,293
Amari Cooper,WR,BUF/DAL/CLE,2020,5,100.0,20.0,40.0,0.10099999999999999,2015,Raiders,veteran,5,DAL/LV,new_team_signing,294
Amari Cooper,WR,Raiders,2025,1,3.5,3.5,3.5,0.013000000000000001,2015,Raiders,veteran,10,BUF/DAL/CLE,new_team_signing,295
Amari Rodgers,WR,HOU/GB,2021,4,4.899902,1.224976,0.923564,0.006999999999999999,2021,Packers,rookie,0,HOU/GB,rookie_deal,296
Amari Rodgers,WR,Colts,2023,1,0.216,0.216,0.0,0.001,2021,Packers,veteran,2,HOU/GB,new_team_signing,297
Amba Etta-Tawo,WR,Chiefs,2017,1,0.1224,0.1224,0.0,0.001,2017,Jaguars,rookie,0,Chiefs,rookie_deal,298
Amba Etta-Tawo,WR,Texans,2018,1,0.1292,0.129,0.0,0.001,2017,Jaguars,veteran,1,Chiefs,new_team_signing,299
Amba Etta-Tawo,WR,Giants,2019,1,0.495,0.495,0.0,0.003,2017,Jaguars,veteran,2,Texans,new_team_signing,300
Ameer Abdullah,RB,MIN/DET,2015,4,4.156126,1.039032,2.291551,0.006999999999999999,2015,Lions,rookie,0,MIN/DET,rookie_deal,301
Ameer Abdullah,RB,Vikings,2019,1,0.81,0.81,0.045,0.004,2015,Lions,veteran,4,MIN/DET,new_team_signing,302
Ameer Abdullah,RB,Vikings,2020,1,1.0475,1.0475,0.1375,0.005,2015,Lions,veteran,5,Vikings,extension,303
Ameer Abdullah,RB,Vikings,2021,1,0.252,0.252,0.0,0.001,2015,Lions,veteran,6,Vikings,extension,304
Ameer Abdullah,RB,Raiders,2022,1,1.1875,1.1875,0.1525,0.006,2015,Lions,veteran,7,Vikings,new_team_signing,305
Ameer Abdullah,RB,Raiders,2023,1,1.75,1.75,0.5,0.008,2015,Lions,veteran,8,Raiders,extension,306
Ameer Abdullah,RB,Raiders,2024,1,1.85,1.85,0.85,0.006999999999999999,2015,Lions,veteran,9,Raiders,extension,307
Ameer Abdullah,RB,Colts,2025,1,0.396,0.396,0.0,0.001,2015,Lions,veteran,10,Raiders,new_team_signing,308
Ameer Abdullah,RB,Jaguars,2026,1,1.3,1.3,0.0,0.004,2015,Lions,veteran,11,Colts,new_team_signing,309
Amir Carlisle,WR,Cardinals,2016,3,1.62,0.54,0.0,0.003,2016,Cardinals,rookie,0,Cardinals,rookie_deal,310
Amon-Ra St. Brown,WR,Lions,2021,4,4.26526,1.066315,0.78526,0.006,2021,Lions,rookie,0,Lions,rookie_deal,311
Amon-Ra St. Brown,WR,Lions,2024,4,120.01,30.0025,34.666,0.11699999999999999,2021,Lions,veteran,3,Lions,extension,312
Anas Hasid.,WR,Chiefs,2017,3,1.665,0.555,0.0,0.003,2017,Chiefs,rookie,0,Chiefs,rookie_deal,313
Anderson Castle,RB,Colts,2026,3,3.1,1.033333,0.0,0.003,2026,Colts,rookie,0,Colts,rookie_deal,314
Andre Baccellia,WR,Patriots,2020,1,0.61,0.61,0.0,0.003,2020,Chiefs,rookie,0,Patriots,rookie_deal,315
Andre Baccellia,WR,Cardinals,2021,1,0.1656,0.1656,0.0,0.001,2020,Chiefs,veteran,1,Patriots,new_team_signing,316
Andre Baccellia,WR,Cardinals,2022,1,0.207,0.207,0.0,0.001,2020,Chiefs,veteran,2,Cardinals,extension,317
Andre Baccellia,WR,Cardinals,2023,1,0.216,0.216,0.0,0.001,2020,Chiefs,veteran,3,Cardinals,extension,318
Andre Baccellia,WR,Cardinals,2024,1,0.225,0.225,0.0,0.001,2020,Chiefs,veteran,4,Cardinals,extension,319
Andre Baccellia,WR,Cardinals,2025,1,0.234,0.234,0.0,0.001,2020,Chiefs,veteran,5,Cardinals,extension,320
Andre Brown,RB,DEN/NYG,2009,4,2.18,0.545,0.43,0.004,2009,Giants,rookie,0,DEN/NYG,rookie_deal,321
Andre Brown,RB,Broncos,2010,1,0.0884,0.0884,0.0,0.001,2009,Giants,veteran,1,DEN/NYG,new_team_signing,322
Andre Brown,RB,Giants,2011,1,0.0969,0.0969,0.0,0.001,2009,Giants,veteran,2,Broncos,new_team_signing,323
Andre Brown,RB,Giants,2012,1,0.465,0.465,0.0,0.004,2009,Giants,veteran,3,Giants,extension,324
Andre Brown,RB,Giants,2013,1,2.023,2.023,0.0,0.016,2009,Giants,veteran,4,Giants,extension,325
Andre Brown,RB,Texans,2014,1,0.645,0.645,0.0,0.005,2009,Giants,veteran,5,Giants,new_team_signing,326
Andre Ellington,RB,Cardinals,2013,4,2.263864,0.565966,0.103864,0.005,2013,Cardinals,rookie,0,Cardinals,rookie_deal,327
Andre Ellington,RB,ARI/HOU,2017,1,0.905,0.905,0.08,0.005,2013,Cardinals,veteran,4,Cardinals,new_team_signing,328
Andre Ellington,RB,Buccaneers,2019,1,0.805,0.805,0.0,0.004,2013,Cardinals,veteran,6,ARI/HOU,new_team_signing,329
Andre Hardy,TE,Cardinals,2012,2,0.93,0.465,0.0,0.0,2012,Raiders,rookie,0,Cardinals,rookie_deal,330
Andre Holmes,WR,Cowboys,2011,1,0.0969,0.0969,0.0,0.001,2011,Vikings,rookie,0,Cowboys,rookie_deal,331
Andre Holmes,WR,Cowboys,2012,1,0.0969,0.0969,0.0,0.001,2011,Vikings,veteran,1,Cowboys,extension,332
Andre Holmes,WR,NE/LV,2013,2,1.2,0.6,0.0,0.005,2011,Vikings,veteran,2,Cowboys,new_team_signing,333
Andre Holmes,WR,Raiders,2015,1,1.542,1.542,0.0,0.011000000000000001,2011,Vikings,veteran,4,NE/LV,new_team_signing,334
Andre Holmes,WR,Raiders,2016,1,2.0,2.0,0.75,0.013000000000000001,2011,Vikings,veteran,5,Raiders,extension,335
Andre Holmes,WR,BUF/DEN,2017,3,5.15,1.716667,2.45,0.01,2011,Vikings,veteran,6,Raiders,new_team_signing,336
Andre Johnson,WR,Texans,2003,6,38.96,6.493333,9.0,0.087,2003,Texans,rookie,0,Texans,rookie_deal,337
Andre Johnson,WR,Texans,2007,6,44.05,7.341667,15.0,0.067,2003,Texans,veteran,4,Texans,extension,338
Andre Johnson,WR,Texans,2010,7,62.7,8.957143,13.0,0.069,2003,Texans,veteran,7,Texans,extension,339
Andre Johnson,WR,Colts,2015,3,21.0,7.0,10.0,0.049,2003,Texans,veteran,12,Texans,new_team_signing,340
Andre Johnson,WR,Titans,2016,2,3.735,1.8675,0.0,0.012,2003,Texans,veteran,13,Colts,new_team_signing,341
Andre Levrone,WR,Ravens,2018,1,0.1292,0.1292,0.0,0.001,2018,Ravens,rookie,0,Ravens,rookie_deal,342
Andre Levrone,WR,Panthers,2019,1,0.5,0.5,0.005,0.003,2018,Ravens,veteran,1,Ravens,new_team_signing,343
Andre Lindsey,WR,Chiefs,2019,3,1.755,0.585,0.0,0.003,2019,Chiefs,rookie,0,Chiefs,rookie_deal,344
Andre Miller,WR,Giants,2022,1,0.207,0.207,0.0,0.001,2022,Giants,rookie,0,Giants,rookie_deal,345
Andre Miller,WR,Packers,2023,1,0.75,0.75,0.0,0.003,2022,Giants,veteran,1,Giants,new_team_signing,346
Andre Patton,WR,Chargers,2017,1,0.1224,0.1224,0.0,0.001,2017,Chargers,rookie,0,Chargers,rookie_deal,347
Andre Patton,WR,Chargers,2018,1,0.1292,0.1292,0.0,0.001,2017,Chargers,veteran,1,Chargers,extension,348
Andre Patton,WR,Chargers,2019,1,0.136,0.136,0.0,0.001,2017,Chargers,veteran,2,Chargers,extension,349
Andre Patton,WR,Dolphins,2020,1,0.1428,0.1428,0.0,0.001,2017,Chargers,veteran,3,Chargers,new_team_signing,350
Andre Patton,WR,Eagles,2021,1,0.78,0.78,0.0,0.004,2017,Chargers,veteran,4,Dolphins,new_team_signing,351
Andre Roberts,WR,Cardinals,2010,4,2.5592,0.6398,0.7242,0.005,2010,Cardinals,rookie,0,Cardinals,rookie_deal,352
Andre Roberts,WR,Commanders,2014,4,16.0,4.0,5.25,0.03,2010,Cardinals,veteran,4,Cardinals,new_team_signing,353
Andre Roberts,WR,Lions,2016,1,0.84,0.84,0.015,0.005,2010,Cardinals,veteran,6,Commanders,new_team_signing,354
Andre Roberts,WR,Falcons,2017,1,1.8,1.8,0.75,0.011000000000000001,2010,Cardinals,veteran,7,Lions,new_team_signing,355
Andre Roberts,WR,Jets,2018,1,1.005,1.005,0.09,0.006,2010,Cardinals,veteran,8,Falcons,new_team_signing,356
Andre Roberts,WR,Bills,2019,2,4.6,2.3,3.0,0.012,2010,Cardinals,veteran,9,Jets,new_team_signing,357
Andre Roberts,WR,Bills,2020,1,1.3,1.3,0.0,0.006999999999999999,2010,Cardinals,veteran,10,Bills,extension,358
Andre Roberts,WR,Chargers,2021,1,1.075,1.075,0.0,0.006,2010,Cardinals,veteran,11,Bills,new_team_signing,359
Andre Roberts,WR,Panthers,2022,1,1.75,1.75,0.9,0.008,2010,Cardinals,veteran,12,Chargers,new_team_signing,360
Andre Smith,TE,Bears,2011,1,0.0,0.0,0.0,0.0,2011,Bears,rookie,0,Bears,rookie_deal,361
Andre Smith,TE,Cowboys,2013,1,0.0,0.0,0.0,0.0,2011,Bears,veteran,2,Bears,new_team_signing,362
Andre Smith,TE,Browns,2014,1,0.333,0.333,0.0,0.003,2011,Bears,veteran,3,Cowboys,new_team_signing,363
Andre Williams,RB,NYG/LAC,2014,4,2.6736,0.6684,0.4536,0.005,2014,Giants,rookie,0,NYG/LAC,rookie_deal,364
Andre Williams,RB,Chargers,2016,1,0.1173,0.1173,0.0,0.001,2014,Giants,veteran,2,NYG/LAC,new_team_signing,365
Andre Williams,RB,Chargers,2017,1,0.1224,0.1224,0.0,0.001,2014,Giants,veteran,3,Chargers,extension,366
Andrei Iosivas,WR,Bengals,2023,4,3.999392,0.999848,0.159392,0.004,2023,Bengals,rookie,0,Bengals,rookie_deal,367
Andrew Armstrong,WR,Lions,2025,1,0.234,0.234,0.0,0.001,2025,Dolphins,rookie,0,Lions,rookie_deal,368
Andrew Armstrong,WR,Chiefs,2026,1,0.885,0.885,0.0,0.003,2025,Dolphins,veteran,1,Lions,new_team_signing,369
Andrew Beck,TE,Patriots,2019,3,1.77,0.59,0.115,0.003,2019,Patriots,rookie,0,Patriots,rookie_deal,370
Andrew Beck,TE,Broncos,2022,1,1.25,1.25,0.2,0.006,2019,Patriots,veteran,3,Patriots,new_team_signing,371
Andrew Beck,TE,Texans,2023,2,6.25,3.125,4.0,0.013999999999999999,2019,Patriots,veteran,4,Broncos,new_team_signing,372
Andrew Beck,TE,Packers,2024,1,0.3834,0.3834,0.0,0.002,2019,Patriots,veteran,5,Texans,new_team_signing,373
Andrew Beck,TE,Jets,2025,1,1.3375,1.3375,0.1675,0.005,2019,Patriots,veteran,6,Packers,new_team_signing,374
Andrew Beck,TE,Jets,2026,1,1.4875,1.4875,1.2625,0.005,2019,Patriots,veteran,7,Jets,extension,375
Andrew Gleichert,TE,Eagles,2015,3,1.577,0.525667,0.002,0.0,2015,Eagles,rookie,0,Eagles,rookie_deal,376
Andrew Hawkins,WR,Bengals,2011,1,0.0969,0.0969,0.0,0.001,2011,Rams,rookie,0,Bengals,rookie_deal,377
Andrew Hawkins,WR,Bengals,2013,1,0.555,0.555,0.0,0.005,2011,Rams,veteran,2,Bengals,extension,378
Andrew Hawkins,WR,Browns,2014,4,13.6,3.4,6.8,0.026000000000000002,2011,Rams,veteran,3,Bengals,new_team_signing,379
Andrew Hawkins,WR,Patriots,2017,1,0.775,0.775,0.0,0.005,2011,Rams,veteran,6,Browns,new_team_signing,380
Andrew Luck,QB,Colts,2012,4,22.107998,5.527,22.107998,0.046,2012,Colts,rookie,0,Colts,rookie_deal,381
Andrew Luck,QB,Colts,2016,5,122.97,24.594,47.0,0.158,2012,Colts,veteran,4,Colts,extension,382
Andrew Ogletree,TE,Colts,2022,4,3.838192,0.959548,0.178192,0.005,2022,Colts,rookie,0,Colts,rookie_deal,383
Andrew Ogletree,TE,Colts,2026,1,2.25,2.25,1.5,0.006999999999999999,2022,Colts,veteran,4,Colts,extension,384
Andrew Opoku,WR,Colts,2016,3,1.62,0.54,0.0,0.003,2016,Colts,rookie,0,Colts,rookie_deal,385
Andrew Parchment,WR,Panthers,2022,3,2.562,0.854,0.002,0.004,2022,Panthers,rookie,0,Panthers,rookie_deal,386
Andrew Peacock,WR,Lions,2014,2,0.96,0.48,0.0,0.0,2014,Lions,rookie,0,Lions,rookie_deal,387
Andrew Peasley,QB,Jets,2024,3,2.83,0.943333,0.0,0.004,2024,Jets,rookie,0,Jets,rookie_deal,388
Andrew Price,TE,Lions,2017,3,1.665,0.555,0.0,0.003,2017,Lions,rookie,0,Lions,rookie_deal,389
Andrew Szczerba,TE,Falcons,2012,2,0.9,0.45,0.0,0.0,2012,Cowboys,rookie,0,Falcons,rookie_deal,390
Andrew Vollert,TE,Cardinals,2018,1,0.1292,0.1292,0.0,0.001,2018,Cardinals,rookie,0,Cardinals,rookie_deal,391
Andrew Vollert,TE,Bengals,2019,2,1.08,0.54,0.0,0.003,2018,Cardinals,veteran,1,Cardinals,new_team_signing,392
Andrew Vollert,TE,Colts,2020,1,0.1428,0.1428,0.0,0.001,2018,Cardinals,veteran,2,Bengals,new_team_signing,393
Andrew Vollert,TE,Colts,2021,1,0.66,0.66,0.0,0.004,2018,Cardinals,veteran,3,Colts,extension,394
Andy Cruse,WR,Vikings,2013,1,0.42,0.42,0.0,0.0,2013,Texans,rookie,0,Vikings,rookie_deal,395
Andy Dalton,QB,Bengals,2011,4,5.214198,1.30355,4.028171,0.011000000000000001,2011,Bengals,rookie,0,Bengals,rookie_deal,396
Andy Dalton,QB,Bengals,2014,6,96.0,16.0,17.0,0.12,2011,Bengals,veteran,3,Bengals,extension,397
Andy Dalton,QB,Cowboys,2020,1,3.0,3.0,3.0,0.015,2011,Bengals,veteran,9,Bengals,new_team_signing,398
Andy Dalton,QB,Bears,2021,1,10.0,10.0,7.0,0.055,2011,Bengals,veteran,10,Cowboys,new_team_signing,399
Andy Dalton,QB,Saints,2022,1,3.0,3.0,3.0,0.013999999999999999,2011,Bengals,veteran,11,Bears,new_team_signing,400
Andy Dalton,QB,Panthers,2023,2,10.0,5.0,8.0,0.022000000000000002,2011,Bengals,veteran,12,Saints,new_team_signing,401
Andy Dalton,QB,Panthers,2025,2,8.0,4.0,6.0,0.013999999999999999,2011,Bengals,veteran,14,Panthers,extension,402
Andy Dalton,QB,CAR/PHI,2026,1,3.5,3.5,3.5,0.012,2011,Bengals,veteran,15,Panthers,new_team_signing,403
Andy Isabella,WR,Cardinals,2019,4,4.62987,1.157468,2.324926,0.006,2019,Cardinals,rookie,0,Cardinals,rookie_deal,404
Andy Isabella,WR,Ravens,2022,1,0.3582,0.3582,0.0,0.002,2019,Cardinals,veteran,3,Cardinals,new_team_signing,405
Andy Isabella,WR,Bills,2023,1,0.2898,0.2898,0.0,0.001,2019,Cardinals,veteran,4,Ravens,new_team_signing,406
Andy Isabella,WR,Steelers,2024,1,0.3024,0.3024,0.0,0.001,2019,Cardinals,veteran,5,Bills,new_team_signing,407
Andy Isabella,WR,49ers,2025,1,1.17,1.17,0.0,0.004,2019,Cardinals,veteran,6,Steelers,new_team_signing,408
Andy Jones,WR,Lions,2018,1,0.1292,0.1292,0.0,0.001,2016,Cowboys,veteran,2,Lions,extension,409
Andy Jones,WR,Dolphins,2019,1,0.136,0.136,0.0,0.001,2016,Cowboys,veteran,3,Lions,new_team_signing,410
Andy Jones,WR,Dolphins,2020,2,1.41,0.705,0.0,0.004,2016,Cowboys,veteran,4,Dolphins,extension,411
Andy Jones,WR,Giants,2021,1,0.85,0.85,0.0,0.005,2016,Cowboys,veteran,5,Dolphins,new_team_signing,412
Andy Tanner,WR,Saints,2010,2,0.93,0.465,0.0,0.0,2010,Saints,rookie,0,Saints,rookie_deal,413
Anquan Boldin,WR,Cardinals,2003,4,2.58,0.645,1.21,0.009000000000000001,2003,Cardinals,rookie,0,Cardinals,rookie_deal,414
Anquan Boldin,WR,Cardinals,2005,4,22.66,5.665,5.0,0.066,2003,Cardinals,veteran,2,Cardinals,extension,415
Anquan Boldin,WR,SF/BAL,2010,3,25.0,8.333333,8.0,0.065,2003,Cardinals,veteran,7,Cardinals,new_team_signing,416
Anquan Boldin,WR,49ers,2014,2,12.0,6.0,5.5,0.045,2003,Cardinals,veteran,11,SF/BAL,new_team_signing,417
Anquan Boldin,WR,Lions,2016,1,2.75,2.75,0.75,0.018000000000000002,2003,Cardinals,veteran,13,49ers,new_team_signing,418
Anquan Boldin,WR,Bills,2017,1,2.75,2.75,0.0,0.016,2003,Cardinals,veteran,14,Lions,new_team_signing,419
Anthony Allen,RB,Ravens,2011,4,2.090356,0.52259,0.050356,0.004,2011,Ravens,rookie,0,Ravens,rookie_deal,420
Anthony Allen,RB,Ravens,2012,1,0.0969,0.0969,0.0,0.001,2011,Ravens,veteran,1,Ravens,extension,421
