player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Ryan Tannehill,QB,MIA/TEN,2019.0,1.0,7.0,7.0,6.75,0.037000000000000005,2012.0,Dolphins,veteran,7.0
Jayden Daniels,QB,Commanders,2024.0,4.0,37.74665,9.436663,37.74665,0.037000000000000005,2024.0,Commanders,rookie,0.0
Brian Hoyer,QB,Texans,2015.0,2.0,10.5,5.25,4.75,0.037000000000000005,2009.0,Patriots,veteran,6.0
Josh McCown,QB,Jets,2017.0,1.0,6.0,6.0,6.0,0.036000000000000004,2002.0,Cardinals,veteran,15.0
Drake Maye,QB,Patriots,2024.0,4.0,36.639764,9.159941,36.639764,0.036000000000000004,2024.0,Patriots,rookie,0.0
Mitchell Trubisky,QB,Steelers,2022.0,2.0,14.285,7.4125,5.25,0.036000000000000004,2017.0,Bears,veteran,5.0
Jacoby Brissett,QB,Commanders,2023.0,1.0,8.0,8.0,7.5,0.036000000000000004,2016.0,Patriots,veteran,7.0
Chad Pennington,QB,Dolphins,2008.0,2.0,8.0,4.0,3.5,0.034,2000.0,Jets,veteran,8.0
Daniel Jones,QB,Giants,2019.0,4.0,25.664056,6.416014,25.664056,0.034,2019.0,Giants,rookie,0.0
Teddy Bridgewater,QB,NYJ/NO,2018.0,1.0,6.0,6.0,0.5,0.034,2014.0,Vikings,veteran,4.0
Jimmy Garoppolo,QB,49ers,2022.0,1.0,7.0,7.0,6.5,0.034,2014.0,Patriots,veteran,8.0
Justin Herbert,QB,Chargers,2020.0,4.0,26.578754,6.644689,26.578754,0.034,2020.0,Chargers,rookie,0.0
Nick Foles,QB,Eagles,2017.0,2.0,11.0,5.5,7.0,0.033,2012.0,Eagles,veteran,5.0
Josh McCown,QB,Browns,2015.0,3.0,14.0,4.666667,6.25,0.033,2002.0,Cardinals,veteran,13.0
Matt Moore,QB,Dolphins,2013.0,2.0,8.0,4.0,4.0,0.033,2007.0,Cowboys,veteran,6.0
Mark Sanchez,QB,PHI/DEN,2015.0,2.0,9.0,4.5,5.5,0.031,2009.0,Jets,veteran,6.0
Jacoby Brissett,QB,Patriots,2024.0,1.0,8.0,8.0,6.5,0.031,2016.0,Patriots,veteran,8.0
Teddy Bridgewater,QB,Dolphins,2022.0,1.0,6.5,6.5,6.5,0.031,2014.0,Vikings,veteran,8.0
Taylor Heinicke,QB,Falcons,2023.0,2.0,14.0,7.0,6.32,0.031,2015.0,Vikings,veteran,8.0
Luke McCown,QB,JAX/TB,2009.0,2.0,7.5,3.75,2.5,0.03,2004.0,Browns,veteran,5.0
Case Keenum,QB,CLE/BUF,2020.0,3.0,18.0,6.0,8.0,0.03,2012.0,Texans,veteran,8.0
Jameis Winston,QB,Saints,2021.0,1.0,5.5,5.5,5.5,0.03,2015.0,Buccaneers,veteran,6.0
Tyrod Taylor,QB,Texans,2021.0,1.0,5.5,5.5,2.5,0.03,2011.0,Ravens,veteran,10.0
Matt Cassel,QB,Vikings,2013.0,1.0,3.7,3.7,2.0,0.03,2005.0,Patriots,veteran,8.0
Michael Vick,QB,Jets,2014.0,1.0,4.0,4.0,4.0,0.03,2001.0,Falcons,veteran,13.0
Chad Henne,QB,Jaguars,2014.0,2.0,8.0,4.0,4.5,0.03,2008.0,Dolphins,veteran,6.0
Josh Allen,QB,Bills,2018.0,4.0,21.183034,5.295759,21.183034,0.03,2018.0,Bills,rookie,0.0
Matt Hasselbeck,QB,Colts,2013.0,2.0,7.25,3.625,3.0,0.028999999999999998,1998.0,Packers,veteran,15.0
Tony Romo,QB,Cowboys,2006.0,1.0,3.0,3.0,2.0,0.028999999999999998,2003.0,Cowboys,veteran,3.0
Josh McCown,QB,DET/LV,2006.0,2.0,6.0,3.0,2.0,0.028999999999999998,2002.0,Cardinals,veteran,4.0
Ryan Fitzpatrick,QB,Dolphins,2019.0,2.0,11.0,5.5,7.0,0.028999999999999998,2005.0,Rams,veteran,14.0
Tyrod Taylor,QB,Chargers,2019.0,2.0,11.0,5.5,6.0,0.028999999999999998,2011.0,Ravens,veteran,8.0
Kyle Orton,QB,Cowboys,2012.0,3.0,10.5,3.5,5.0,0.028999999999999998,2005.0,Bears,veteran,7.0
Jason Campbell,QB,Bears,2012.0,1.0,3.5,3.5,2.0,0.028999999999999998,2005.0,Commanders,veteran,7.0
Marcus Mariota,QB,Commanders,2025.0,1.0,8.0,8.0,7.39,0.028999999999999998,2015.0,Titans,veteran,10.0
David Carr,QB,Panthers,2007.0,2.0,6.2,3.1,3.0,0.027999999999999997,2002.0,Texans,veteran,5.0
Chase Daniel,QB,Bears,2018.0,2.0,10.0,5.0,7.0,0.027999999999999997,2009.0,Commanders,veteran,9.0
A.J. McCarron,QB,BUF/LV,2018.0,2.0,10.0,5.0,4.9,0.027999999999999997,2014.0,Bengals,veteran,4.0
Derek Anderson,QB,Cardinals,2010.0,2.0,7.25,3.625,2.5,0.027999999999999997,2005.0,Ravens,veteran,5.0
Chad Henne,QB,Jaguars,2012.0,2.0,6.75,3.375,4.075,0.027999999999999997,2008.0,Dolphins,veteran,4.0
Michael Vick,QB,Eagles,2009.0,2.0,6.875,3.4375,1.5,0.027999999999999997,2001.0,Falcons,veteran,8.0
Cam Newton,QB,Patriots,2021.0,1.0,5.1,5.1,3.5,0.027999999999999997,2011.0,Panthers,veteran,10.0
Shaun Hill,QB,Lions,2010.0,3.0,10.76,3.586667,1.09175,0.027999999999999997,2002.0,Vikings,veteran,8.0
Jacoby Brissett,QB,Dolphins,2021.0,1.0,5.0,5.0,5.0,0.027000000000000003,2016.0,Patriots,veteran,5.0
Nick Foles,QB,Chiefs,2016.0,2.0,8.5,4.25,0.0,0.027000000000000003,2012.0,Eagles,veteran,4.0
Mason Rudolph,QB,Steelers,2021.0,1.0,4.985199,4.985199,2.08,0.027000000000000003,2018.0,Steelers,veteran,3.0
Ryan Fitzpatrick,QB,NYJ/HOU,2014.0,2.0,7.25,3.625,4.0,0.027000000000000003,2005.0,Rams,veteran,9.0
Chase Daniel,QB,Chiefs,2013.0,3.0,10.0,3.333333,4.0,0.027000000000000003,2009.0,Commanders,veteran,4.0
Josh McCown,QB,CAR/MIA,2008.0,2.0,6.25,3.125,2.5,0.027000000000000003,2002.0,Cardinals,veteran,6.0
Ryan Fitzpatrick,QB,Titans,2013.0,2.0,6.5,3.25,3.25,0.026000000000000002,2005.0,Rams,veteran,8.0
Tyrod Taylor,QB,Giants,2022.0,2.0,11.0,5.5,8.2,0.026000000000000002,2011.0,Ravens,veteran,11.0
Ryan Tannehill,QB,Dolphins,2012.0,4.0,12.668512,3.167128,12.668512,0.026000000000000002,2012.0,Dolphins,rookie,0.0
Jake Locker,QB,Titans,2011.0,4.0,12.586002,3.146501,12.586002,0.026000000000000002,2011.0,Titans,rookie,0.0
Mark Brunell,QB,Jaguars,1995.0,3.0,2.9,0.966667,0.0,0.026000000000000002,1993.0,Packers,veteran,2.0
Kyle Orton,QB,DEN/CHI,2008.0,2.0,3.0,3.0,1.4,0.026000000000000002,2005.0,Bears,veteran,3.0
Justin Fields,QB,PIT/CHI,2021.0,4.0,18.871952,4.717988,18.871952,0.026000000000000002,2021.0,Bears,rookie,0.0
Chad Henne,QB,Jaguars,2016.0,2.0,8.0,4.0,4.5,0.026000000000000002,2008.0,Dolphins,veteran,8.0
Davis Mills,QB,Texans,2025.0,1.0,7.0,7.0,10.25,0.025,2021.0,Texans,veteran,4.0
Mitchell Trubisky,QB,Steelers,2023.0,2.0,11.25,5.625,6.92,0.025,2017.0,Bears,veteran,6.0
Blaine Gabbert,QB,JAX/SF,2011.0,4.0,12.001646,3.000412,12.001646,0.025,2011.0,Jaguars,rookie,0.0
Josh Rosen,QB,ARI/MIA,2018.0,4.0,17.59776,4.39944,17.59776,0.025,2018.0,Cardinals,rookie,0.0
Patrick Mahomes,QB,Chiefs,2017.0,4.0,16.425962,4.106491,16.425962,0.025,2017.0,Chiefs,rookie,0.0
Jason Campbell,QB,Commanders,2010.0,1.0,3.14325,3.14325,0.0,0.024,2005.0,Commanders,veteran,5.0
David Carr,QB,49ers,2010.0,2.0,6.25,3.125,3.875,0.024,2002.0,Texans,veteran,8.0
Matt Schaub,QB,Falcons,2017.0,1.0,8.0,4.0,2.5,0.024,2004.0,Falcons,veteran,13.0
Matt Moore,QB,Panthers,2010.0,1.0,3.043,3.043,0.0,0.024,2007.0,Cowboys,veteran,3.0
Tyrod Taylor,QB,Jets,2024.0,2.0,12.0,6.0,8.5,0.023,2011.0,Ravens,veteran,13.0
Marcus Mariota,QB,Commanders,2024.0,1.0,6.0,6.0,5.39,0.023,2015.0,Titans,veteran,9.0
Marcus Mariota,QB,Commanders,2026.0,1.0,7.0,7.0,6.39,0.023,2015.0,Titans,veteran,11.0
Josh Freeman,QB,Vikings,2013.0,1.0,2.833334,2.833334,0.0,0.023,2009.0,Buccaneers,veteran,4.0
Shaun Hill,QB,Lions,2012.0,2.0,5.5,2.75,1.0,0.023,2002.0,Vikings,veteran,10.0
Shaun Hill,QB,Vikings,2015.0,2.0,6.5,3.25,3.2,0.023,2002.0,Vikings,veteran,13.0
Mike Glennon,QB,Cardinals,2018.0,2.0,8.0,4.0,4.0,0.023,2013.0,Buccaneers,veteran,5.0
Michael Penix Jr.,QB,Falcons,2024.0,4.0,22.882636,5.720659,22.882636,0.022000000000000002,2024.0,Falcons,rookie,0.0
Jacoby Brissett,QB,Cardinals,2025.0,2.0,12.5,6.25,6.5,0.022000000000000002,2016.0,Patriots,veteran,9.0
Ryan Fitzpatrick,QB,Bills,2009.0,3.0,8.25,2.75,1.17,0.022000000000000002,2005.0,Rams,veteran,4.0
Jacoby Brissett,QB,Browns,2022.0,1.0,4.65,4.65,4.5,0.022000000000000002,2016.0,Patriots,veteran,6.0
Marcus Mariota,QB,Eagles,2023.0,1.0,5.0,5.0,5.0,0.022000000000000002,2015.0,Titans,veteran,8.0
Jarrett Stidham,QB,Broncos,2023.0,2.0,10.0,5.0,5.0,0.022000000000000002,2019.0,Patriots,veteran,4.0
Andy Dalton,QB,Panthers,2023.0,2.0,10.0,5.0,8.0,0.022000000000000002,2011.0,Bengals,veteran,12.0
Josh Freeman,QB,Buccaneers,2009.0,5.0,13.5,2.7,9.54,0.022000000000000002,2009.0,Buccaneers,rookie,0.0
Chase Daniel,QB,Lions,2020.0,3.0,13.05,4.35,5.0,0.022000000000000002,2009.0,Commanders,veteran,11.0
Zach Wilson,QB,Dolphins,2025.0,1.0,6.0,6.0,6.0,0.021,2021.0,Jets,veteran,4.0
Jarrett Stidham,QB,Broncos,2025.0,2.0,12.0,6.0,6.99,0.021,2019.0,Patriots,veteran,6.0
J.J. McCarthy,QB,Vikings,2024.0,4.0,21.854796,5.463699,21.854796,0.021,2024.0,Vikings,rookie,0.0
Mac Jones,QB,NE/JAX,2021.0,4.0,15.58634,3.896585,15.58634,0.021,2021.0,Patriots,rookie,0.0
Brian Hoyer,QB,Colts,2019.0,3.0,12.0,4.0,7.0,0.021,2009.0,Patriots,veteran,10.0
Christian Ponder,QB,Vikings,2011.0,4.0,10.158698,2.539675,10.158698,0.021,2011.0,Vikings,rookie,0.0
Ty Simpson,QB,Rams,2026.0,4.0,25.412156,6.353039,0.0,0.021,2026.0,Rams,rookie,0.0
Chad Henne,QB,Jaguars,2017.0,1.0,3.5,3.5,0.5,0.021,2008.0,Dolphins,veteran,9.0
Matt Hasselbeck,QB,Colts,2015.0,1.0,3.0,3.0,1.0,0.021,1998.0,Packers,veteran,17.0
Drew Stanton,QB,Cardinals,2016.0,2.0,6.5,3.25,4.5,0.021,2007.0,Lions,veteran,9.0
Matt Moore,QB,Dolphins,2011.0,2.0,5.025,2.5125,1.5,0.021,2007.0,Cowboys,veteran,4.0
Deshaun Watson,QB,Texans,2017.0,4.0,13.854482,3.463621,13.854482,0.021,2017.0,Texans,rookie,0.0
Kyle Orton,QB,Broncos,2010.0,1.0,2.621,2.621,0.0,0.02,2005.0,Bears,veteran,5.0
A.J. McCarron,QB,Texans,2020.0,1.0,4.0,4.0,3.75,0.02,2014.0,Bengals,veteran,6.0
Sam Darnold,QB,49ers,2023.0,1.0,4.5,4.5,3.5,0.02,2018.0,Jets,veteran,5.0
Joe Flacco,QB,Bengals,2026.0,1.0,6.0,6.0,4.0,0.02,2008.0,Ravens,veteran,18.0
Drew Lock,QB,Giants,2024.0,1.0,5.0,5.0,4.95,0.02,2019.0,Broncos,veteran,5.0
Colt McCoy,QB,Commanders,2016.0,3.0,9.0,3.0,1.8,0.019,2010.0,Browns,veteran,6.0
Joe Flacco,QB,NYJ/PHI,2021.0,1.0,3.5,3.5,3.5,0.019,2008.0,Ravens,veteran,13.0
Marcus Mariota,QB,Raiders,2021.0,1.0,3.5,3.5,3.5,0.019,2015.0,Titans,veteran,6.0
Dwayne Haskins,QB,Commanders,2019.0,4.0,14.416614,3.604154,14.416614,0.019,2019.0,Commanders,rookie,0.0
Gardner Minshew,QB,Cardinals,2026.0,1.0,5.75,5.75,5.14,0.019,2019.0,Jaguars,veteran,7.0
Chad Henne,QB,Chiefs,2018.0,2.0,6.7,3.35,5.115,0.019,2008.0,Dolphins,veteran,10.0
Ryan Fitzpatrick,QB,Buccaneers,2018.0,1.0,3.3,3.3,1.3,0.019,2005.0,Rams,veteran,13.0
Chad Pennington,QB,Jets,2000.0,5.0,5.75501,1.151002,4.13101,0.019,2000.0,Jets,rookie,0.0
Mark Brunell,QB,Commanders,2007.0,1.0,2.0,2.0,0.0,0.018000000000000002,1993.0,Packers,veteran,14.0
Colt McCoy,QB,Commanders,2018.0,2.0,6.5,3.25,2.0,0.018000000000000002,2010.0,Browns,veteran,8.0
Drew Stanton,QB,Browns,2018.0,2.0,6.5,3.25,4.15,0.018000000000000002,2007.0,Lions,veteran,11.0
Bo Nix,QB,Broncos,2024.0,4.0,18.613166,4.653292,18.613166,0.018000000000000002,2024.0,Broncos,rookie,0.0
Matt Moore,QB,Dolphins,2015.0,1.0,2.6,2.6,1.6,0.018000000000000002,2007.0,Cowboys,veteran,8.0
E.J. Manuel,QB,Bills,2013.0,4.0,8.8853,2.221325,8.8853,0.018000000000000002,2013.0,Bills,rookie,0.0
Ryan Fitzpatrick,QB,Buccaneers,2017.0,1.0,3.0,3.0,1.25,0.018000000000000002,2005.0,Rams,veteran,12.0
Tyson Bagent,QB,Bears,2025.0,2.0,10.0,5.0,2.53,0.018000000000000002,2023.0,Bears,veteran,2.0
Aaron Rodgers,QB,Packers,2005.0,5.0,7.655,1.531,4.0775,0.018000000000000002,2005.0,Packers,rookie,0.0
Drew Lock,QB,Seahawks,2023.0,1.0,4.0,4.0,1.75,0.018000000000000002,2019.0,Broncos,veteran,4.0
Mike White,QB,Dolphins,2023.0,2.0,8.0,4.0,4.5,0.018000000000000002,2018.0,Cowboys,veteran,5.0
Baker Mayfield,QB,Buccaneers,2023.0,1.0,4.0,4.0,4.0,0.018000000000000002,2018.0,Browns,veteran,5.0
Jameis Winston,QB,Saints,2023.0,1.0,4.0,4.0,4.0,0.018000000000000002,2015.0,Buccaneers,veteran,8.0
Joe Flacco,QB,Colts,2024.0,1.0,4.5,4.5,4.5,0.018000000000000002,2008.0,Ravens,veteran,16.0
Tim Tebow,QB,Broncos,2010.0,5.0,11.25,2.25,7.69,0.017,2010.0,Broncos,rookie,0.0
Mitchell Trubisky,QB,Titans,2026.0,2.0,10.5,5.25,6.825,0.017,2017.0,Bears,veteran,9.0
Shaun Hill,QB,49ers,2008.0,3.0,6.0,2.0,1.95,0.017,2002.0,Vikings,veteran,6.0
David Carr,QB,Giants,2009.0,1.0,2.1,2.1,1.0,0.017,2002.0,Texans,veteran,7.0
Mark Sanchez,QB,Eagles,2014.0,1.0,2.25,2.25,1.5,0.017,2009.0,Jets,veteran,5.0
Kenny Pickett,QB,PIT/LV/CLE/PHI,2022.0,4.0,14.067904,3.516976,14.067904,0.017,2022.0,Steelers,rookie,0.0
Geno Smith,QB,Seahawks,2022.0,1.0,3.5,3.5,0.5,0.017,2013.0,Jets,veteran,9.0
Case Keenum,QB,Bills,2022.0,1.0,3.5,3.5,2.0,0.017,2012.0,Texans,veteran,10.0
Joe Flacco,QB,Jets,2022.0,1.0,3.5,3.5,2.85,0.017,2008.0,Ravens,veteran,14.0
Brandon Weeden,QB,Browns,2012.0,4.0,8.083596,2.020899,7.511288,0.017,2012.0,Browns,rookie,0.0
Tim Tebow,QB,Jets,2012.0,3.0,6.054375,2.018125,2.531875,0.017,2010.0,Broncos,veteran,2.0
Josh McCown,QB,Cardinals,2005.0,1.0,1.43,1.43,0.0,0.017,2002.0,Cardinals,veteran,3.0
Nate Sudfeld,QB,Eagles,2019.0,1.0,3.095,3.095,0.0,0.016,2016.0,Commanders,veteran,3.0
Matt McGloin,QB,Raiders,2016.0,1.0,2.553,2.553,0.0,0.016,2013.0,Raiders,veteran,3.0
A.J. McCarron,QB,Texans,2019.0,1.0,3.0,3.0,2.5,0.016,2014.0,Bengals,veteran,5.0
Davis Mills,QB,Texans,2024.0,2.0,8.116,4.058,6.316,0.016,2021.0,Texans,veteran,3.0
Matt Cassel,QB,Titans,2017.0,2.0,5.25,2.625,0.5,0.016,2005.0,Patriots,veteran,12.0
Derek Anderson,QB,Panthers,2015.0,2.0,4.5,2.25,1.5,0.016,2005.0,Ravens,veteran,10.0
Jameis Winston,QB,Browns,2024.0,1.0,4.0,4.0,4.0,0.016,2015.0,Buccaneers,veteran,9.0
Jordan Love,QB,Packers,2020.0,4.0,12.38347,3.095868,12.38347,0.016,2020.0,Packers,rookie,0.0
Colt McCoy,QB,Cardinals,2022.0,2.0,7.5,3.25,6.0,0.016,2010.0,Browns,veteran,12.0
Gardner Minshew,QB,Colts,2023.0,1.0,3.5,3.5,3.5,0.016,2019.0,Jaguars,veteran,4.0
Mark Brunell,QB,Saints,2008.0,2.0,3.6,1.8,0.5,0.016,1993.0,Packers,veteran,15.0
Tim Couch,QB,Packers,2004.0,1.0,1.25,1.25,0.625,0.016,1999.0,Browns,veteran,5.0
Johnny Manziel,QB,Browns,2014.0,4.0,8.248596,2.062149,7.707913,0.016,2014.0,Browns,rookie,0.0
Paxton Lynch,QB,Broncos,2016.0,4.0,9.476306,2.369077,8.334083,0.015,2016.0,Broncos,rookie,0.0
Jason Campbell,QB,Browns,2013.0,2.0,3.75,1.875,0.5,0.015,2005.0,Commanders,veteran,8.0
Joe Flacco,QB,CLE/CIN,2025.0,1.0,4.25,4.25,3.0,0.015,2008.0,Ravens,veteran,17.0
Jaxson Dart,QB,Giants,2025.0,4.0,16.977942,4.244486,16.977942,0.015,2025.0,Giants,rookie,0.0
Andy Dalton,QB,Cowboys,2020.0,1.0,3.0,3.0,3.0,0.015,2011.0,Bengals,veteran,9.0
Charlie Whitehurst,QB,Titans,2014.0,2.0,4.0,2.0,2.0,0.015,2006.0,Chargers,veteran,8.0
Luke McCown,QB,Jaguars,2011.0,1.0,1.8,1.8,0.25,0.015,2004.0,Browns,veteran,7.0
Nick Foles,QB,Colts,2022.0,2.0,6.2,3.1,4.0,0.015,2012.0,Eagles,veteran,10.0
Andy Dalton,QB,Saints,2022.0,1.0,3.0,3.0,3.0,0.013999999999999999,2011.0,Bengals,veteran,11.0
Jameis Winston,QB,Giants,2025.0,2.0,8.0,4.0,5.25,0.013999999999999999,2015.0,Buccaneers,veteran,10.0
Andy Dalton,QB,Panthers,2025.0,2.0,8.0,4.0,6.0,0.013999999999999999,2011.0,Bengals,veteran,14.0
Joshua Dobbs,QB,Patriots,2025.0,2.0,8.0,4.0,3.8,0.013999999999999999,2017.0,Steelers,veteran,8.0
Blaine Gabbert,QB,49ers,2015.0,2.0,4.0,2.0,0.5,0.013999999999999999,2011.0,Jaguars,veteran,4.0
Matt Schaub,QB,Ravens,2015.0,1.0,2.0,2.0,2.0,0.013999999999999999,2004.0,Falcons,veteran,11.0
Charlie Whitehurst,QB,TEN/IND,2015.0,1.0,2.0,2.0,0.0,0.013999999999999999,2006.0,Chargers,veteran,9.0
Matt Cassel,QB,Cowboys,2015.0,1.0,2.0,2.0,0.0,0.013999999999999999,2005.0,Patriots,veteran,10.0
Case Keenum,QB,Texans,2023.0,2.0,6.25,3.125,4.0,0.013999999999999999,2012.0,Texans,veteran,11.0
C.J. Beathard,QB,Jaguars,2021.0,2.0,5.0,2.5,2.5,0.013999999999999999,2017.0,49ers,veteran,4.0
Mitchell Trubisky,QB,Bills,2021.0,1.0,2.5,2.5,2.0,0.013999999999999999,2017.0,Bears,veteran,4.0
Mason Rudolph,QB,Steelers,2025.0,2.0,7.5,3.75,3.0,0.013000000000000001,2018.0,Steelers,veteran,7.0
Drew Brees,QB,Chargers,2001.0,4.0,3.605,0.90125,1.845,0.013000000000000001,2001.0,Chargers,rookie,0.0
Lamar Jackson,QB,Ravens,2018.0,4.0,9.471652,2.367913,8.055062,0.013000000000000001,2018.0,Ravens,rookie,0.0
Teddy Bridgewater,QB,Lions,2023.0,1.0,3.0,3.0,2.55,0.013000000000000001,2014.0,Vikings,veteran,9.0
Kenny Pickett,QB,Panthers,2026.0,1.0,4.0,4.0,4.0,0.013000000000000001,2022.0,Steelers,veteran,4.0
Landry Jones,QB,Steelers,2017.0,2.0,4.4,2.2,0.6,0.013000000000000001,2013.0,Steelers,veteran,4.0
Shaun Hill,QB,Rams,2014.0,1.0,1.75,1.75,0.5,0.013000000000000001,2002.0,Vikings,veteran,12.0
Tim Boyle,QB,Lions,2021.0,1.0,2.4,2.4,1.5,0.013000000000000001,2018.0,Packers,veteran,3.0
Taylor Heinicke,QB,Commanders,2021.0,2.0,4.75,2.375,1.5,0.013000000000000001,2015.0,Vikings,veteran,6.0
Jake Plummer,QB,Cardinals,1997.0,3.0,1.60625,0.535417,0.7,0.013000000000000001,1997.0,Cardinals,rookie,0.0
Mark Sanchez,QB,Cowboys,2016.0,1.0,2.0,2.0,0.0,0.013000000000000001,2009.0,Jets,veteran,7.0
Brandon Weeden,QB,Texans,2016.0,2.0,4.0,2.0,0.45,0.013000000000000001,2012.0,Browns,veteran,4.0
Matt Cassel,QB,Titans,2016.0,1.0,2.0,2.0,0.75,0.013000000000000001,2005.0,Patriots,veteran,11.0
Brian Hoyer,QB,Bears,2016.0,1.0,2.0,2.0,0.75,0.013000000000000001,2009.0,Patriots,veteran,7.0
Teddy Bridgewater,QB,Vikings,2014.0,4.0,6.849502,1.712376,5.495479,0.013000000000000001,2014.0,Vikings,rookie,0.0
Charlie Whitehurst,QB,Chargers,2012.0,2.0,3.05,1.525,1.0,0.013000000000000001,2006.0,Chargers,veteran,6.0
Jeff Driskel,QB,Broncos,2020.0,2.0,5.0,2.5,2.5,0.013000000000000001,2016.0,49ers,veteran,4.0
Mac Jones,QB,49ers,2025.0,2.0,7.0,3.5,4.75,0.013000000000000001,2021.0,Patriots,veteran,4.0
Jimmy Garoppolo,QB,Rams,2024.0,1.0,3.17875,3.17875,3.17875,0.012,2014.0,Patriots,veteran,10.0
Mike White,QB,Jets,2022.0,1.0,2.54,2.54,0.0,0.012,2018.0,Cowboys,veteran,4.0
Dwayne Haskins,QB,Steelers,2022.0,1.0,2.54,2.54,0.0,0.012,2019.0,Commanders,veteran,3.0
Kyle Allen,QB,Texans,2022.0,1.0,2.5,2.5,2.25,0.012,2018.0,Panthers,veteran,4.0
Case Keenum,QB,Vikings,2017.0,1.0,2.0,2.0,1.0,0.012,2012.0,Texans,veteran,5.0
Ryan Mallett,QB,Ravens,2017.0,1.0,2.0,2.0,1.0,0.012,2011.0,Patriots,veteran,6.0
Mark Sanchez,QB,Bears,2017.0,1.0,2.0,2.0,1.0,0.012,2009.0,Jets,veteran,8.0
Tyler Huntley,QB,Ravens,2023.0,1.0,2.627,2.627,0.0,0.012,2020.0,Ravens,veteran,3.0
Mark Brunell,QB,Jets,2010.0,2.0,3.0,1.5,0.3,0.012,1993.0,Packers,veteran,17.0
Andy Dalton,QB,CAR/PHI,2026.0,1.0,3.5,3.5,3.5,0.012,2011.0,Bengals,veteran,15.0
Matt Moore,QB,Dolphins,2016.0,2.0,3.55,1.775,2.25,0.011000000000000001,2007.0,Cowboys,veteran,9.0
Colt McCoy,QB,Giants,2020.0,1.0,2.25,2.25,1.7,0.011000000000000001,2010.0,Browns,veteran,10.0
Blaine Gabbert,QB,Titans,2018.0,2.0,4.0,2.0,1.0,0.011000000000000001,2011.0,Jaguars,veteran,7.0
Jason Campbell,QB,Bengals,2014.0,1.0,1.5,1.5,0.4,0.011000000000000001,2005.0,Commanders,veteran,9.0
Scott Tolzien,QB,Colts,2016.0,2.0,3.5,1.75,0.5,0.011000000000000001,2011.0,Chargers,veteran,5.0
Matt Schaub,QB,Falcons,2016.0,1.0,1.75,1.75,0.5,0.011000000000000001,2004.0,Falcons,veteran,12.0
Mason Rudolph,QB,Titans,2024.0,1.0,2.87,2.87,2.7,0.011000000000000001,2018.0,Steelers,veteran,6.0
Cooper Rush,QB,Cowboys,2023.0,2.0,5.0,2.5,2.75,0.011000000000000001,2017.0,Cowboys,veteran,6.0
Cooper Rush,QB,Ravens,2025.0,2.0,6.2,3.1,4.0,0.011000000000000001,2017.0,Cowboys,veteran,8.0
Tony Romo,QB,Cowboys,2005.0,2.0,1.88,0.94,0.32,0.011000000000000001,2003.0,Cowboys,veteran,2.0
Blaine Gabbert,QB,Buccaneers,2021.0,1.0,2.0,2.0,1.5,0.011000000000000001,2011.0,Jaguars,veteran,10.0
Geno Smith,QB,Jets,2026.0,1.0,3.3,3.3,3.3,0.011000000000000001,2013.0,Jets,veteran,13.0
Andy Dalton,QB,Bengals,2011.0,4.0,5.214198,1.30355,4.028171,0.011000000000000001,2011.0,Bengals,rookie,0.0
Blaine Gabbert,QB,Buccaneers,2022.0,1.0,2.25,2.25,1.75,0.011000000000000001,2011.0,Jaguars,veteran,11.0
Jimmy Garoppolo,QB,Rams,2025.0,1.0,3.005,3.005,3.005,0.011000000000000001,2014.0,Patriots,veteran,11.0
Colin Kaepernick,QB,49ers,2011.0,4.0,5.124296,1.281074,3.8,0.011000000000000001,2011.0,,rookie,0.0
Robert Griffin III,QB,Ravens,2019.0,2.0,4.0,2.0,2.0,0.011000000000000001,2012.0,Commanders,veteran,7.0
Josh McCown,QB,Eagles,2019.0,1.0,2.0,2.0,2.0,0.011000000000000001,2002.0,Cardinals,veteran,17.0
Trevor Siemian,QB,Jets,2019.0,1.0,2.0,2.0,1.0,0.011000000000000001,2015.0,Broncos,veteran,4.0
Will Levis,QB,Titans,2023.0,4.0,9.542162,2.385541,8.730957,0.011000000000000001,2023.0,Titans,rookie,0.0
Tarvaris Jackson,QB,Seahawks,2015.0,1.0,1.5,1.5,1.5,0.01,2006.0,Vikings,veteran,9.0
Colt McCoy,QB,Commanders,2015.0,1.0,1.5,1.5,0.15,0.01,2010.0,Browns,veteran,5.0
Easton Stick,QB,Chargers,2024.0,1.0,2.6675,2.6675,1.4147,0.01,2019.0,Chargers,veteran,5.0
Drew Stanton,QB,NYJ/IND,2012.0,1.0,1.25,1.25,0.5,0.01,2007.0,Lions,veteran,5.0
Mike Glennon,QB,Raiders,2019.0,1.0,1.95,1.95,1.4,0.01,2013.0,Buccaneers,veteran,6.0
Mitchell Trubisky,QB,Bills,2024.0,2.0,5.25,2.625,2.71,0.01,2017.0,Bears,veteran,7.0
Geno Smith,QB,Jets,2013.0,4.0,5.019603,1.254901,3.068784,0.01,2013.0,Jets,rookie,0.0
Derek Carr,QB,Raiders,2014.0,4.0,5.371802,1.342951,3.310937,0.01,2014.0,Raiders,rookie,0.0
Matt Schaub,QB,Falcons,2019.0,2.0,3.78,1.89,0.75,0.01,2004.0,Falcons,veteran,15.0
Brian Hoyer,QB,Raiders,2023.0,2.0,4.5,2.25,4.205,0.01,2009.0,Patriots,veteran,14.0
