player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0009842,Chad Lewis,PHI,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,6,0,0,0,0,0,-1.3711309765931219
00-0009869,Jermaine Lewis,BAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0010007,Kevin Lockett,KC,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,7,29,0,0,0,0,2,-2.8180581917986274
00-0010240,Stacey Mack,JAX,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,23,74,1,1,6,-0.3004813896259293,0,0,0,0,0,0,0,0,
00-0010333,Kris Mangum,CAR,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,12,0,0,0,0,1,1.3819716428406537
00-0010346,Peyton Manning,IND,QB,2000,1,REG,22,32,273,1,1,1,10,273,13,8.45808808838122,3,-3,0,0,0,-0.6652431589318439,0,0,0,0,0,0,0,0,
00-0010436,Cecil Martin,PHI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,2,0,0,0,0,0,-0.6395818849559873
00-0010442,Curtis Martin,NYJ,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,30,110,1,0,8,-4.355096123651727,6,8,34,1,0,0,0,1,3.342055864923168
00-0010455,Jamie Martin,JAX,QB,2000,1,REG,0,0,0,0,0,0,0,0,0,,3,-5,0,0,0,-0.7382849354762584,0,0,0,0,0,0,0,0,
00-0010477,Tony Martin,MIA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,7,19,0,0,0,0,1,-3.0427648189943284
00-0010500,Derrick Mason,TEN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0010539,Terance Mathis,ATL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,72,1,0,0,0,3,4.950909678332113
00-0010560,Shane Matthews,CHI,QB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0010598,Alonzo Mayes,CHI,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-0.28521950740832835
00-0010599,Derrick Mayes,SEA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,9,0,0,53,0,1,1.4752134105947334
00-0010650,Ed McCaffrey,DEN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,8,115,0,0,0,0,5,7.190129937830004
00-0010668,Keenan McCardell,JAX,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,11,115,0,0,0,0,7,10.56111476989463
00-0010747,Fred McCrary,SD,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,10,0,0,0,0,1,2.2661037945654243
00-0010786,Jeremy McDaniel,BUF,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,40,0,0,0,0,3,3.513702055788599
00-0010843,Wane McGarity,DAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,10,0,0,20,0,0,-3.459858703368809
00-0010974,James McKnight,DAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,9,0,0,0,0,0,-1.2609336874447763
00-0011022,Donovan McNabb,PHI,QB,2000,1,REG,16,28,130,1,2,1,29,130,9,-1.9215406683232543,5,29,1,0,2,5.048721013707109,0,0,0,0,0,0,0,0,
00-0011024,Steve McNair,TEN,QB,2000,1,REG,17,31,152,0,1,4,15,152,6,-13.576023255605104,2,15,0,0,1,-0.8482300834730268,0,0,0,0,0,0,0,0,
00-0011044,Cade McNown,CHI,QB,2000,1,REG,27,41,290,2,0,2,0,290,13,9.417456089745963,10,87,1,0,6,9.693105087499134,0,0,0,0,0,0,0,0,
00-0011213,Glyn Milburn,CHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0011224,Itula Mili,SEA,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,10,0,0,0,0,1,0.5307046286761761
00-0011392,Basil Mitchell,GB,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,8,0,1,0,-0.27970964621636085,0,2,0,0,0,0,0,0,-1.0465253013572418
00-0011399,Brian Mitchell,PHI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,8,39,1,0,4,3.1293572753784247,1,1,5,0,0,0,0,1,0.8871281833853573
00-0011551,Dave Moore,TB,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,6,0,0,0,0,0,-1.3539158125058748
00-0011640,Moses Moreno,SD,QB,2000,1,REG,2,3,17,0,0,0,0,17,0,0.3479611393995583,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0011727,Johnnie Morton,DET,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,52,0,0,0,0,3,2.007038267416145
00-0011754,Randy Moss,MIN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,89,0,1,0,0,2,5.118644567555748
00-0011770,Eric Moulds,BUF,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,5,46,0,0,0,0,1,-0.5099655155208893
00-0011795,Muhsin Muhammad,CAR,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,8,48,0,0,0,0,1,-0.049205519491806626
00-0011869,Adrian Murrell,WAS,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-1.218389144167304,0,0,0,0,0,0,0,0,
00-0012370,Brock Olivo,DET,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0012478,Terrell Owens,SF,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,12,72,1,0,0,0,4,3.5801869076676667
00-0012515,David Palmer,MIN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0012569,Larry Parker,KC,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0012603,Bernie Parmalee,NYJ,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-0.5801595263765194,2,3,10,0,0,0,0,0,-0.2619068241955449
00-0012637,Jerome Pathon,IND,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,55,0,0,0,0,2,2.9761264738432858
00-0012642,David Patten,CLE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,9,0,0,0,0,0,-2.728102939261589
00-0012953,Carl Pickens,TEN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,23,0,0,0,0,1,-0.24437936674803495
00-0013013,Michael Pittman,ARI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,4,9,0,0,1,-0.9086854286724702,6,6,71,0,0,0,0,2,3.0242867507622577
00-0013042,Jake Plummer,ARI,QB,2000,1,REG,28,49,318,2,3,1,12,318,15,1.011348792055033,4,18,0,1,2,-1.5035744734341279,0,0,0,0,0,0,0,0,
00-0013097,Keith Poole,NO,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,14,0,1,22,0,1,-10.786430114124514
00-0013232,Peerless Price,BUF,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,9,42,1,0,0,0,3,-1.8583996493835002
00-0013262,Stanley Pritchett,PHI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,6,29,0,0,2,0.5409985169535503,0,0,0,0,0,0,0,0,
00-0013268,Ricky Proehl,STL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,40,1,0,0,0,3,4.575586797320284
00-0013422,Walter Rasby,DET,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,1,0,0,0,0,0,-0.5944678925443441
00-0013512,Jake Reed,NO,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,46,0,0,0,0,2,2.699499005684629
00-0013622,Errict Rhett,CLE,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,14,64,0,0,1,-0.2362803199503105,5,7,13,0,0,0,0,0,-6.365224670735188
00-0013639,Jerry Rice,SF,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-2,0,1,0,-1.225259326165542,5,9,59,0,0,10,0,5,-4.033836550777778
00-0013712,Mikhael Ricks,SD,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,6,0,0,0,0,1,1.5256415156181902
00-0013728,Jay Riemersma,BUF,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,9,0,0,0,0,0,-0.28101879300083965
00-0013770,Andre Rison,OAK,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,5,49,1,0,0,0,3,5.837503562797792
00-0013792,Michael Roan,TEN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,12,0,0,0,0,0,-0.2472383186686784
00-0013888,Marcus Robinson,CHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,9,86,1,1,0,0,2,3.0710444662254304
00-0013958,Charlie Rogers,SEA,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-0.670486721675843
00-0014211,Rod Rutledge,NE,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,4,0,0,0,0,0,0.08746810583397746
00-0014319,Chris Sanders,TEN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,18,0,0,0,0,1,0.9101824323297478
00-0014328,Frank Sanders,ARI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,13,78,0,0,1,0,4,-0.7326789951475803
00-0014489,Bill Schroeder,GB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,8,38,0,0,26,0,3,-2.0744441968899263
00-0014722,Shannon Sharpe,BAL,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,0,0,0,0,0,0,-2.0963609446771443
00-0014729,Bobby Shaw,PIT,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,49,0,0,0,0,3,3.845593914828366
00-0014790,Leslie Shepherd,MIA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,30,0,0,0,0,1,-0.16778534796321765
00-0014918,Tony Simmons,NE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,9,0,0,0,0,1,-1.2529099292587489
00-0015048,David Sloan,DET,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,10,0,0,1,0,0,-8.761535789002664
00-0015063,Torrance Small,PHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,1,0,0,0,0,0,-1.7824124135077
00-0015091,Antowain Smith,BUF,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,17,42,0,0,2,-7.379183588999783,0,0,0,0,0,0,0,0,
00-0015152,Detron Smith,DEN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0015165,Emmitt Smith,DAL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,7,29,0,0,1,-0.7127341118175536,0,0,0,0,0,0,0,0,
00-0015218,Jimmy Smith,JAX,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,10,52,1,0,0,0,4,3.570925471725875
00-0015242,Lamar Smith,MIA,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,27,145,1,1,8,-1.3546228328486905,1,1,12,0,0,0,0,0,0.0
00-0015286,Robert Smith,MIN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,14,109,0,0,3,1.8101379693835042,2,2,3,0,0,0,0,0,-1.8253615077616239
00-0015290,Rod Smith,DEN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,8,0,0,0,0.41188551019877195,3,9,88,1,0,0,0,3,3.1725559503538534
00-0015507,Brian Stablein,DET,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,11,0,0,0,0,1,-1.1101021383656189
00-0015523,Duce Staley,PHI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,26,201,1,0,9,11.08272138540633,4,7,61,0,0,0,0,4,4.092741056228988
00-0015698,James Stewart,DET,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,25,78,0,0,5,-5.27331649117684,1,1,1,0,0,0,0,0,-0.35134466737508774
00-0015700,Kordell Stewart,PIT,QB,2000,1,REG,0,1,0,0,0,0,0,0,0,-0.9002123613609001,1,0,0,1,1,-1.6587859080173075,0,0,0,0,0,0,0,0,
00-0015751,J.J. Stokes,SF,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,25,0,0,0,0,1,3.0568303037434816
00-0016193,Vinny Testaverde,NYJ,QB,2000,1,REG,23,44,261,1,1,0,17,261,13,12.444000584871103,3,9,0,0,1,2.0407439448172227,0,0,0,0,0,0,0,0,
00-0016214,Yancey Thigpen,TEN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,4,0,0,0,0,0,-0.620828032726422
00-0016321,Rodney Thomas,TEN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-0.4303894639015198,0,0,0,0,0,0,0,0,
00-0016331,Thurman Thomas,MIA,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,3,9,0,0,1,-1.8739690932548472,3,4,22,0,0,0,0,1,1.1424491751057397
00-0016347,Jeff Thomason,PHI,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,1,1,0,0,0,1,0.8720663932035677
00-0016440,James Thrash,WAS,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,4,0,0,0,-0.03342011256609112,3,4,22,0,0,0,0,1,0.8040970598813146
00-0016550,Amani Toomer,NYG,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,35,0,0,0,0,3,2.1837542549474165
00-0016654,Jason Tucker,DAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0016821,Alex Van Dyke,PHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,8,0,0,29,0,1,-5.038904653920326
00-0016838,Alex Van Pelt,BUF,QB,2000,1,REG,4,8,67,0,0,0,0,67,2,2.0001290816580877,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0017006,Craig Walendy,NYG,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0017109,Wesley Walls,CAR,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,7,28,1,0,0,0,1,-1.7914499596809037
00-0017110,Chris Walsh,MIN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0017160,Dedric Ward,NYJ,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,10,104,0,0,0,0,4,4.8887158978486775
00-0017162,Hines Ward,PIT,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,20,0,0,0,0,1,0.20644660558900796
00-0017200,Kurt Warner,STL,QB,2000,1,REG,25,35,441,3,3,2,33,441,17,15.208595960910433,3,1,0,0,0,-4.2422413025051355,0,0,0,0,0,0,0,0,
00-0017209,Chris Warren,DAL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,-2.4360055815195665,1,3,5,0,0,0,0,0,-1.142835468694102
00-0017322,Ricky Watters,SEA,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,11,59,0,0,3,-1.3627376903314143,3,5,32,0,0,8,0,2,-8.276277702476364
00-0017470,Michael Westbrook,WAS,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,53,0,0,0,0,4,2.3719879353884608
00-0017486,Tyrone Wheatley,OAK,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,13,47,0,0,1,-1.4858939108089544,3,4,25,0,0,0,0,1,0.21738155552884564
00-0017611,Alvis Whitted,JAX,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,12,0,0,0,0,1,0.18902264814823866
00-0017847,Karl Williams,TB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,8,0,0,0,0,0,-0.662960150744766
00-0017860,Kevin R. Williams,SF,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0017892,Moe Williams,MIN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-1.940830796364878,0,0,0,0,0,0,0,0,
00-0017915,Ricky Williams,NO,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,20,84,0,2,3,-6.510463834507391,4,7,29,0,0,0,0,1,-2.722666382842589
00-0017924,Roland Williams,STL,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,4,0,0,-3.9929861431010067
00-0018056,Robert Wilson,NO,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0018343,Frank Wycheck,TEN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,8,51,0,0,15,0,3,-1.4240653403748822
00-0018608,Reggie Davis,SD,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,8,0,0,0,0,0,0.2935628294944763
00-0018958,Laveranues Coles,NYJ,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019025,Ronney Jenkins,SD,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019057,Jamel White,CLE,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019268,Kevin McDougal,IND,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019290,Zeron Flemister,WAS,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,8,0,0,0,0,0,0.5556632513180375
00-0019404,John Jones,BAL,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019461,JaJuan Dawson,CLE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,7,83,1,0,0,0,5,7.301372099551372
00-0019471,Frank Moreau,KC,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,3,15,0,0,1,0.15904463891638443,0,0,0,0,0,0,0,0,
00-0019484,Sammy Morris,BUF,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,11,0,0,1,0.2171327299438417,1,1,14,0,0,0,0,1,0.9837610404938459
00-0019491,James Williams,SEA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-5,0,0,0,-0.9289394444786012,1,1,9,0,0,0,0,0,-0.21311719669029117
00-0019505,Charles Lee,GB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,11,0,0,0,0,1,-0.6900367887241523
00-0019564,Aaron Shea,CLE,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,24,0,1,0,0,0,-3.130596031260211
00-0019589,Austin Wheatley,NO,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019590,Chad Morton,NO,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,3,0,0,0,0,0,-1.1777083701454103
00-0019606,Todd Pinkston,PHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,29,0,0,0,0,1,1.6936176482426082
00-0019614,Michael Wiley,DAL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,10,0,0,0,0,0,-0.2946565931197256
00-0019641,Thomas Jones,ARI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,12,16,0,0,1,-4.501120569417253,4,6,18,0,0,0,0,1,-1.658059529922327
00-0019642,Plaxico Burress,PIT,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,9,77,0,0,0,0,4,2.263440000708215
00-0019643,Ron Dayne,NYG,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,23,78,1,0,5,-1.2874621656374075,1,1,-2,0,0,0,0,0,-0.9921080772764981
00-0019644,Bubba Franks,GB,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,4,0,0,0,0,1,0.2592462352477014
00-0019647,Shaun Alexander,SEA,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,5,0,0,0,-0.5998496264219284,0,2,0,0,0,0,0,0,-3.173390708921943
00-0019650,Dennis Northcutt,CLE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,0,0,0,0,0,0,-0.39844227605499327
00-0019659,Erron Kinney,TEN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-2.9054287961917
00-0019662,Ron Dixon,NYG,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019663,Darrell Jackson,SEA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,15,0,0,0,0,0,-1.7908393432153389
00-0019670,Trevor Gaylor,SD,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,0,0,0,0,0,0,-2.114363710395992
00-0019693,Jamal Lewis,BAL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,5,16,0,0,0,-1.4284913098090328,0,0,0,0,0,0,0,0,
00-0019703,Jerry Porter,OAK,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,6,0,0,0,0,0,0.3220225111581385
00-0019721,Travis Taylor,BAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,50,0,0,0,0,2,1.1854015932294342
00-0019726,Sylvester Morris,KC,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,7,58,0,0,0,0,3,2.948104166367557
00-0000145,Derrick Alexander,KC,WR,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,54,1,0,0,0,3,5.387027042452246
00-0000166,Stephen Alexander,WAS,TE,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,19,1,0,37,0,3,2.7691594244679436
00-0000210,James Allen,CHI,RB,2000,2,REG,0,0,0,0,0,0,0,0,0,,6,47,0,0,2,2.2703576585045084,3,5,14,0,0,5,0,2,-6.110492570092902
00-0000279,Kimble Anders,KC,RB,2000,2,REG,0,0,0,0,0,0,0,0,0,,2,1,0,0,0,-1.9482533615398552,0,0,0,0,0,0,0,0,
00-0000316,Jamal Anderson,ATL,RB,2000,2,REG,0,0,0,0,0,0,0,0,0,,7,38,0,0,1,0.338859420735389,1,1,0,0,0,0,0,0,-0.5953470128588378
00-0000387,Reidel Anthony,TB,WR,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-1.862824319678578
00-0000552,Obafemi Ayanbadejo,BAL,RB,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,8,53,1,0,0,0,3,1.7938344944268465
00-0000722,Tony Banks,BAL,QB,2000,2,REG,23,40,262,5,2,3,64,262,11,6.5738623659748425,2,5,0,0,0,-0.8937081512995064,0,0,0,0,0,0,0,0,
00-0000745,Tiki Barber,NYG,RB,2000,2,REG,0,0,0,0,0,0,0,0,0,,11,96,1,0,4,5.57031476387575,3,4,29,0,0,0,0,1,1.6841735488851555
00-0000765,Reggie Barlow,JAX,WR,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0000849,Mike Bartrum,PHI,TE,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0000865,Charlie Batch,DET,QB,2000,2,REG,16,31,194,0,2,2,71,194,8,-10.892898533162873,2,-3,0,0,0,-0.14162437937920913,0,0,0,0,0,0,0,0,
00-0000872,Michael Bates,CAR,WR,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,5,0,0,0,0,0,0.048150199465453625
00-0000883,Marco Battaglia,CIN,TE,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,0,0,0,0,0,0,-2.322817671170924
00-0000911,Fred Baxter,NYJ,TE,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,4,1,0,0,0,1,0.45658621413167566
00-0001098,Brandon Bennett,CIN,RB,2000,2,REG,0,0,0,0,0,0,0,0,0,,2,5,0,0,0,-0.7485631951130927,2,2,30,0,1,0,0,1,2.5821703214314766
00-0001218,Steve Beuerlein,CAR,QB,2000,2,REG,24,32,364,3,1,0,21,364,18,26.043216518063023,1,-1,0,0,0,-0.14905274397460744,0,0,0,0,0,0,0,0,
00-0001224,Tim Biakabutuka,CAR,RB,2000,2,REG,0,0,0,0,0,0,0,0,0,,22,75,1,0,5,-0.1034790090052411,1,2,16,0,0,0,0,1,0.4430524108465761
00-0001272,Michael Bishop,NE,QB,2000,2,REG,0,0,0,0,0,0,0,0,0,,1,2,0,0,0,-0.41428748122416437,0,0,0,0,0,0,0,0,
00-0001281,Eric Bjornson,NE,TE,2000,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,10,39,1,0,0,0,2,1.1780019277948313
00-0001335,Jeff Blake,NO,QB,2000,2,REG,33,46,259,3,2,0,14,259,19,7.837539644626237,6,13,0,1,0,-7.199501456343569,0,0,0,0,0,0,0,0,
00-0001361,Drew Bledsoe,NE,QB,2000,2,REG,25,43,229,1,0,6,0,229,14,4.808949915154702,3,10,0,0,1,0.8522125105116349,0,0,0,0,0,0,0,0,
