player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Drew Brees,QB,2007,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,16,443,655,4428,28,18,15,4459,2050,233,52.08376338299006,24,52,1,2,10,-1.2172632569563575,2,0,10,0,0,0,19,0,-0.9445747032295913,7.0,9.0,16.0
Drew Brees,QB,2007,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,443,655,4428,28,18,15,4459,2050,233,52.08376338299006,24,52,1,2,10,-1.2172632569563575,2,0,10,0,0,0,19,0,-0.9445747032295913,7.0,9.0,16.0
Drew Brees,QB,2007,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,443,655,4428,28,18,15,4459,2050,233,52.08376338299006,24,52,1,2,10,-1.2172632569563575,2,0,10,0,0,0,19,0,-0.9445747032295913,7.0,9.0,16.0
Drew Brees,QB,2008,NO,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,16,413,635,5069,34,17,13,5006,2311,232,162.11332784462402,22,-1,0,5,9,-10.809040494404599,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2008,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,16,413,635,5069,34,17,13,5006,2311,232,162.11332784462402,22,-1,0,5,9,-10.809040494404599,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2008,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,413,635,5069,34,17,13,5006,2311,232,162.11332784462402,22,-1,0,5,9,-10.809040494404599,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2008,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,413,635,5069,34,17,13,5006,2311,232,162.11332784462402,22,-1,0,5,9,-10.809040494404599,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2009,NO,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,18,435,616,5120,42,11,22,4959,2302,250,194.21384035737384,27,29,2,2,10,5.189711508050095,1,1,-4,0,0,0,-4,0,-0.7512531657703221,16.0,3.0,19.0
Drew Brees,QB,2009,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,18,435,616,5120,42,11,22,4959,2302,250,194.21384035737384,27,29,2,2,10,5.189711508050095,1,1,-4,0,0,0,-4,0,-0.7512531657703221,16.0,3.0,19.0
Drew Brees,QB,2009,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,18,435,616,5120,42,11,22,4959,2302,250,194.21384035737384,27,29,2,2,10,5.189711508050095,1,1,-4,0,0,0,-4,0,-0.7512531657703221,16.0,3.0,19.0
Drew Brees,QB,2009,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,18,435,616,5120,42,11,22,4959,2302,250,194.21384035737384,27,29,2,2,10,5.189711508050095,1,1,-4,0,0,0,-4,0,-0.7512531657703221,16.0,3.0,19.0
Drew Brees,QB,2010,NO,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,17,487,718,5024,35,22,27,5368,2241,258,99.07564084496639,20,3,0,1,3,-6.272282061807346,1,1,7,0,0,-9,16,0,-0.20911300100851804,11.0,6.0,17.0
Drew Brees,QB,2010,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,17,487,718,5024,35,22,27,5368,2241,258,99.07564084496639,20,3,0,1,3,-6.272282061807346,1,1,7,0,0,-9,16,0,-0.20911300100851804,11.0,6.0,17.0
Drew Brees,QB,2010,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,17,487,718,5024,35,22,27,5368,2241,258,99.07564084496639,20,3,0,1,3,-6.272282061807346,1,1,7,0,0,-9,16,0,-0.20911300100851804,11.0,6.0,17.0
Drew Brees,QB,2010,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,17,487,718,5024,35,22,27,5368,2241,258,99.07564084496639,20,3,0,1,3,-6.272282061807346,1,1,7,0,0,-9,16,0,-0.20911300100851804,11.0,6.0,17.0
Drew Brees,QB,2011,NO,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,18,544,766,6463,53,16,29,5917,2892,324,268.0858383236874,26,90,1,1,7,-13.629331737058237,0,0,0,0,0,0,-1,0,0.0,14.0,4.0,18.0
Drew Brees,QB,2011,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,18,544,766,6463,53,16,29,5917,2892,324,268.0858383236874,26,90,1,1,7,-13.629331737058237,0,0,0,0,0,0,-1,0,0.0,14.0,4.0,18.0
Drew Brees,QB,2011,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,18,544,766,6463,53,16,29,5917,2892,324,268.0858383236874,26,90,1,1,7,-13.629331737058237,0,0,0,0,0,0,-1,0,0.0,14.0,4.0,18.0
Drew Brees,QB,2011,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,18,544,766,6463,53,16,29,5917,2892,324,268.0858383236874,26,90,1,1,7,-13.629331737058237,0,0,0,0,0,0,-1,0,0.0,14.0,4.0,18.0
Drew Brees,QB,2012,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,16,422,670,5177,43,19,26,5468,2158,267,114.68509710656896,15,5,1,0,2,-0.8745984965353273,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2012,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,422,670,5177,43,19,26,5468,2158,267,114.68509710656896,15,5,1,0,2,-0.8745984965353273,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2012,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,422,670,5177,43,19,26,5468,2158,267,114.68509710656896,15,5,1,0,2,-0.8745984965353273,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2013,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,18,490,723,5721,41,14,40,5832,2607,271,152.1467020895944,40,65,3,0,9,2.6108767875202386,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Drew Brees,QB,2013,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,18,490,723,5721,41,14,40,5832,2607,271,152.1467020895944,40,65,3,0,9,2.6108767875202386,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Drew Brees,QB,2013,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,18,490,723,5721,41,14,40,5832,2607,271,152.1467020895944,40,65,3,0,9,2.6108767875202386,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Drew Brees,QB,2014,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,16,456,659,4952,33,17,29,5072,2173,260,102.08278814409695,27,68,1,2,8,-3.0207446456188336,1,1,1,0,0,0,1,0,-0.5436491470318288,7.0,9.0,16.0
Drew Brees,QB,2014,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,456,659,4952,33,17,29,5072,2173,260,102.08278814409695,27,68,1,2,8,-3.0207446456188336,1,1,1,0,0,0,1,0,-0.5436491470318288,7.0,9.0,16.0
Drew Brees,QB,2014,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,456,659,4952,33,17,29,5072,2173,260,102.08278814409695,27,68,1,2,8,-3.0207446456188336,1,1,1,0,0,0,1,0,-0.5436491470318288,7.0,9.0,16.0
Drew Brees,QB,2015,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,15,428,627,4870,32,11,31,4908,2382,228,104.59660427458502,24,14,1,0,5,-6.811568350363364,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2015,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,15,428,627,4870,32,11,31,4908,2382,228,104.59660427458502,24,14,1,0,5,-6.811568350363364,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2015,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,15,428,627,4870,32,11,31,4908,2382,228,104.59660427458502,24,14,1,0,5,-6.811568350363364,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2016,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,471,673,5208,37,15,27,4795,2409,264,111.39707356053856,23,20,2,0,7,-5.724914374459358,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2016,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,471,673,5208,37,15,27,4795,2409,264,111.39707356053856,23,20,2,0,7,-5.724914374459358,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Drew Brees,QB,2017,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,18,434,609,5004,28,11,23,4125,2638,236,129.7723840353986,36,12,2,2,11,-8.366495718047224,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Drew Brees,QB,2017,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,18,434,609,5004,28,11,23,4125,2638,236,129.7723840353986,36,12,2,2,11,-8.366495718047224,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Drew Brees,QB,2018,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,17,418,567,4542,36,7,21,4115,2096,226,168.80096418382155,36,20,4,1,13,6.085293640760938,1,1,1,0,0,-2,3,0,-0.8488145875744522,14.0,4.0,18.0
Drew Brees,QB,2019,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,12,307,411,3187,28,5,15,2625,1582,172,78.57683413268262,10,1,1,0,2,2.39413384150248,0,0,0,0,0,0,0,0,0.0,13.0,4.0,17.0
LaDainian Tomlinson,RB,2001,SD,Chargers,2004,3,48.0,8.0,extension,2001,5801,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,339,1236,10,5,69,-48.275627762019376,59,74,367,0,3,4,0,12,-16.524853896388038,5.0,11.0,16.0
LaDainian Tomlinson,RB,2001,SD,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,339,1236,10,5,69,-48.275627762019376,59,74,367,0,3,4,0,12,-16.524853896388038,5.0,11.0,16.0
LaDainian Tomlinson,RB,2001,SD,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,339,1236,10,5,69,-48.275627762019376,59,74,367,0,3,4,0,12,-16.524853896388038,5.0,11.0,16.0
LaDainian Tomlinson,RB,2001,SD,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,339,1236,10,5,69,-48.275627762019376,59,74,367,0,3,4,0,12,-16.524853896388038,5.0,11.0,16.0
LaDainian Tomlinson,RB,2002,SD,Chargers,2004,3,48.0,8.0,extension,2001,5801,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,372,1683,14,2,93,-1.242308672234806,79,101,489,1,1,0,0,20,-0.40422645577706806,8.0,8.0,16.0
LaDainian Tomlinson,RB,2002,SD,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,372,1683,14,2,93,-1.242308672234806,79,101,489,1,1,0,0,20,-0.40422645577706806,8.0,8.0,16.0
LaDainian Tomlinson,RB,2002,SD,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,372,1683,14,2,93,-1.242308672234806,79,101,489,1,1,0,0,20,-0.40422645577706806,8.0,8.0,16.0
LaDainian Tomlinson,RB,2002,SD,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,16,0,0,0,0,0,0,0,0,0,0.0,372,1683,14,2,93,-1.242308672234806,79,101,489,1,1,0,0,20,-0.40422645577706806,8.0,8.0,16.0
LaDainian Tomlinson,RB,2003,LAC,Chargers,2004,3,48.0,8.0,extension,2001,5801,00-0020536,16,1,1,21,1,0,0,0,21,1,3.6893623374635354,313,1645,13,2,85,22.691772883229802,100,0,725,4,0,0,0,26,20.877401171313437,,,
LaDainian Tomlinson,RB,2003,LAC,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,16,1,1,21,1,0,0,0,21,1,3.6893623374635354,313,1645,13,2,85,22.691772883229802,100,0,725,4,0,0,0,26,20.877401171313437,,,
LaDainian Tomlinson,RB,2003,LAC,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,16,1,1,21,1,0,0,0,21,1,3.6893623374635354,313,1645,13,2,85,22.691772883229802,100,0,725,4,0,0,0,26,20.877401171313437,,,
LaDainian Tomlinson,RB,2003,LAC,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,16,1,1,21,1,0,0,0,21,1,3.6893623374635354,313,1645,13,2,85,22.691772883229802,100,0,725,4,0,0,0,26,20.877401171313437,,,
LaDainian Tomlinson,RB,2004,LAC,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,16,1,2,38,0,0,2,0,38,1,-4.1098882615404095,365,1415,17,5,79,-10.214998734420725,62,0,494,1,1,0,0,17,18.55559667793636,,,
LaDainian Tomlinson,RB,2004,LAC,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,16,1,2,38,0,0,2,0,38,1,-4.1098882615404095,365,1415,17,5,79,-10.214998734420725,62,0,494,1,1,0,0,17,18.55559667793636,,,
LaDainian Tomlinson,RB,2004,LAC,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,16,1,2,38,0,0,2,0,38,1,-4.1098882615404095,365,1415,17,5,79,-10.214998734420725,62,0,494,1,1,0,0,17,18.55559667793636,,,
LaDainian Tomlinson,RB,2005,LAC,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,16,3,4,47,3,0,0,0,47,3,6.636840419102185,340,1464,18,2,76,13.848365204035307,51,0,370,2,1,0,0,15,11.25722968699952,,,
LaDainian Tomlinson,RB,2005,LAC,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,16,3,4,47,3,0,0,0,47,3,6.636840419102185,340,1464,18,2,76,13.848365204035307,51,0,370,2,1,0,0,15,11.25722968699952,,,
LaDainian Tomlinson,RB,2005,LAC,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,16,3,4,47,3,0,0,0,47,3,6.636840419102185,340,1464,18,2,76,13.848365204035307,51,0,370,2,1,0,0,15,11.25722968699952,,,
LaDainian Tomlinson,RB,2006,LAC,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,17,2,3,20,2,0,0,31,0,2,2.6785583940056483,372,1938,30,2,91,46.214546876753,58,0,572,3,0,0,550,23,45.36101494560717,,,
LaDainian Tomlinson,RB,2006,LAC,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,17,2,3,20,2,0,0,31,0,2,2.6785583940056483,372,1938,30,2,91,46.214546876753,58,0,572,3,0,0,550,23,45.36101494560717,,,
LaDainian Tomlinson,RB,2006,LAC,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,17,2,3,20,2,0,0,31,0,2,2.6785583940056483,372,1938,30,2,91,46.214546876753,58,0,572,3,0,0,550,23,45.36101494560717,,,
LaDainian Tomlinson,RB,2007,LAC,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,19,1,1,17,1,0,0,16,1,1,2.2307826139149256,345,1549,16,1,79,4.3571598554706705,65,0,515,3,0,0,572,23,23.97487829983077,,,
LaDainian Tomlinson,RB,2007,LAC,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,19,1,1,17,1,0,0,16,1,1,2.2307826139149256,345,1549,16,1,79,4.3571598554706705,65,0,515,3,0,0,572,23,23.97487829983077,,,
LaDainian Tomlinson,RB,2007,LAC,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,19,1,1,17,1,0,0,16,1,1,2.2307826139149256,345,1549,16,1,79,4.3571598554706705,65,0,515,3,0,0,572,23,23.97487829983077,,,
LaDainian Tomlinson,RB,2008,LAC,Chargers,2009,8,17.875,5.958333,extension,2001,5802,00-0020536,17,0,0,0,0,0,0,0,0,0,0.0,297,1135,12,0,55,-16.789350349451375,52,0,421,1,1,0,426,18,24.805401047903512,,,
LaDainian Tomlinson,RB,2008,LAC,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,17,0,0,0,0,0,0,0,0,0,0.0,297,1135,12,0,55,-16.789350349451375,52,0,421,1,1,0,426,18,24.805401047903512,,,
LaDainian Tomlinson,RB,2008,LAC,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,17,0,0,0,0,0,0,0,0,0,0.0,297,1135,12,0,55,-16.789350349451375,52,0,421,1,1,0,426,18,24.805401047903512,,,
LaDainian Tomlinson,RB,2009,LAC,Jets,2010,9,5.15,2.575,new_team_signing,2001,5803,00-0020536,15,0,1,0,0,0,0,3,0,0,-0.99232980562374,235,754,12,1,40,-29.110651877827728,23,34,154,0,1,12,191,7,-4.341690801496199,,,
LaDainian Tomlinson,RB,2009,LAC,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,15,0,1,0,0,0,0,3,0,0,-0.99232980562374,235,754,12,1,40,-29.110651877827728,23,34,154,0,1,12,191,7,-4.341690801496199,,,
LaDainian Tomlinson,RB,2010,NYJ,Jets,2011,10,1.325,1.325,extension,2001,5804,00-0020536,18,0,0,0,0,0,0,0,0,0,0.0,254,1055,8,3,53,-10.189829033291225,58,87,387,1,1,96,371,22,-8.91292705275691,13.0,6.0,19.0
David Carr,QB,2002,HOU,Panthers,2007,5,6.2,3.1,new_team_signing,2002,2325,00-0020608,16,233,444,2592,9,15,76,211,2592,117,-132.45927050028152,59,282,3,13,28,-8.95042870971525,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
David Carr,QB,2002,HOU,Giants,2008,6,1.0,1.0,new_team_signing,2002,2326,00-0020608,16,233,444,2592,9,15,76,211,2592,117,-132.45927050028152,59,282,3,13,28,-8.95042870971525,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
David Carr,QB,2002,HOU,Giants,2009,7,2.1,2.1,extension,2002,2327,00-0020608,16,233,444,2592,9,15,76,211,2592,117,-132.45927050028152,59,282,3,13,28,-8.95042870971525,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
David Carr,QB,2002,HOU,49ers,2010,8,6.25,3.125,new_team_signing,2002,2328,00-0020608,16,233,444,2592,9,15,76,211,2592,117,-132.45927050028152,59,282,3,13,28,-8.95042870971525,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
David Carr,QB,2002,HOU,Giants,2011,9,0.86,0.86,new_team_signing,2002,2329,00-0020608,16,233,444,2592,9,15,76,211,2592,117,-132.45927050028152,59,282,3,13,28,-8.95042870971525,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
David Carr,QB,2002,HOU,Giants,2012,10,0.99,0.99,extension,2002,2330,00-0020608,16,233,444,2592,9,15,76,211,2592,117,-132.45927050028152,59,282,3,13,28,-8.95042870971525,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
David Carr,QB,2002,HOU,Giants,2013,11,1.05,1.05,extension,2002,2331,00-0020608,16,233,444,2592,9,15,76,211,2592,117,-132.45927050028152,59,282,3,13,28,-8.95042870971525,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
David Carr,QB,2003,HOU,Panthers,2007,5,6.2,3.1,new_team_signing,2002,2325,00-0020608,12,167,295,2013,9,13,15,0,2013,86,-26.906566108726636,27,151,2,2,14,14.436079543549567,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
David Carr,QB,2003,HOU,Giants,2008,6,1.0,1.0,new_team_signing,2002,2326,00-0020608,12,167,295,2013,9,13,15,0,2013,86,-26.906566108726636,27,151,2,2,14,14.436079543549567,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
David Carr,QB,2003,HOU,Giants,2009,7,2.1,2.1,extension,2002,2327,00-0020608,12,167,295,2013,9,13,15,0,2013,86,-26.906566108726636,27,151,2,2,14,14.436079543549567,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
David Carr,QB,2003,HOU,49ers,2010,8,6.25,3.125,new_team_signing,2002,2328,00-0020608,12,167,295,2013,9,13,15,0,2013,86,-26.906566108726636,27,151,2,2,14,14.436079543549567,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
David Carr,QB,2003,HOU,Giants,2011,9,0.86,0.86,new_team_signing,2002,2329,00-0020608,12,167,295,2013,9,13,15,0,2013,86,-26.906566108726636,27,151,2,2,14,14.436079543549567,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
David Carr,QB,2003,HOU,Giants,2012,10,0.99,0.99,extension,2002,2330,00-0020608,12,167,295,2013,9,13,15,0,2013,86,-26.906566108726636,27,151,2,2,14,14.436079543549567,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
David Carr,QB,2003,HOU,Giants,2013,11,1.05,1.05,extension,2002,2331,00-0020608,12,167,295,2013,9,13,15,0,2013,86,-26.906566108726636,27,151,2,2,14,14.436079543549567,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
David Carr,QB,2004,HOU,Panthers,2007,5,6.2,3.1,new_team_signing,2002,2325,00-0020608,16,286,467,3539,16,14,50,0,3539,174,28.92575013525494,72,303,0,5,30,-3.198261102490992,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
David Carr,QB,2004,HOU,Giants,2008,6,1.0,1.0,new_team_signing,2002,2326,00-0020608,16,286,467,3539,16,14,50,0,3539,174,28.92575013525494,72,303,0,5,30,-3.198261102490992,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
David Carr,QB,2004,HOU,Giants,2009,7,2.1,2.1,extension,2002,2327,00-0020608,16,286,467,3539,16,14,50,0,3539,174,28.92575013525494,72,303,0,5,30,-3.198261102490992,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
David Carr,QB,2004,HOU,49ers,2010,8,6.25,3.125,new_team_signing,2002,2328,00-0020608,16,286,467,3539,16,14,50,0,3539,174,28.92575013525494,72,303,0,5,30,-3.198261102490992,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
David Carr,QB,2004,HOU,Giants,2011,9,0.86,0.86,new_team_signing,2002,2329,00-0020608,16,286,467,3539,16,14,50,0,3539,174,28.92575013525494,72,303,0,5,30,-3.198261102490992,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
David Carr,QB,2004,HOU,Giants,2012,10,0.99,0.99,extension,2002,2330,00-0020608,16,286,467,3539,16,14,50,0,3539,174,28.92575013525494,72,303,0,5,30,-3.198261102490992,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
David Carr,QB,2004,HOU,Giants,2013,11,1.05,1.05,extension,2002,2331,00-0020608,16,286,467,3539,16,14,50,0,3539,174,28.92575013525494,72,303,0,5,30,-3.198261102490992,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
David Carr,QB,2005,HOU,Panthers,2007,5,6.2,3.1,new_team_signing,2002,2325,00-0020608,16,256,423,2488,14,11,68,0,2488,135,-67.80347913617729,56,308,1,3,23,19.03499694680795,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
David Carr,QB,2005,HOU,Giants,2008,6,1.0,1.0,new_team_signing,2002,2326,00-0020608,16,256,423,2488,14,11,68,0,2488,135,-67.80347913617729,56,308,1,3,23,19.03499694680795,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
David Carr,QB,2005,HOU,Giants,2009,7,2.1,2.1,extension,2002,2327,00-0020608,16,256,423,2488,14,11,68,0,2488,135,-67.80347913617729,56,308,1,3,23,19.03499694680795,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
David Carr,QB,2005,HOU,49ers,2010,8,6.25,3.125,new_team_signing,2002,2328,00-0020608,16,256,423,2488,14,11,68,0,2488,135,-67.80347913617729,56,308,1,3,23,19.03499694680795,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
David Carr,QB,2005,HOU,Giants,2011,9,0.86,0.86,new_team_signing,2002,2329,00-0020608,16,256,423,2488,14,11,68,0,2488,135,-67.80347913617729,56,308,1,3,23,19.03499694680795,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
David Carr,QB,2005,HOU,Giants,2012,10,0.99,0.99,extension,2002,2330,00-0020608,16,256,423,2488,14,11,68,0,2488,135,-67.80347913617729,56,308,1,3,23,19.03499694680795,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
David Carr,QB,2005,HOU,Giants,2013,11,1.05,1.05,extension,2002,2331,00-0020608,16,256,423,2488,14,11,68,0,2488,135,-67.80347913617729,56,308,1,3,23,19.03499694680795,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
David Carr,QB,2006,HOU,Panthers,2007,5,6.2,3.1,new_team_signing,2002,2325,00-0020608,16,302,442,2765,11,12,40,2401,1518,142,-44.985332191816,54,193,2,6,21,-7.330187194165774,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
David Carr,QB,2006,HOU,Giants,2008,6,1.0,1.0,new_team_signing,2002,2326,00-0020608,16,302,442,2765,11,12,40,2401,1518,142,-44.985332191816,54,193,2,6,21,-7.330187194165774,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
David Carr,QB,2006,HOU,Giants,2009,7,2.1,2.1,extension,2002,2327,00-0020608,16,302,442,2765,11,12,40,2401,1518,142,-44.985332191816,54,193,2,6,21,-7.330187194165774,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
David Carr,QB,2006,HOU,49ers,2010,8,6.25,3.125,new_team_signing,2002,2328,00-0020608,16,302,442,2765,11,12,40,2401,1518,142,-44.985332191816,54,193,2,6,21,-7.330187194165774,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
David Carr,QB,2006,HOU,Giants,2011,9,0.86,0.86,new_team_signing,2002,2329,00-0020608,16,302,442,2765,11,12,40,2401,1518,142,-44.985332191816,54,193,2,6,21,-7.330187194165774,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
David Carr,QB,2006,HOU,Giants,2012,10,0.99,0.99,extension,2002,2330,00-0020608,16,302,442,2765,11,12,40,2401,1518,142,-44.985332191816,54,193,2,6,21,-7.330187194165774,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
David Carr,QB,2006,HOU,Giants,2013,11,1.05,1.05,extension,2002,2331,00-0020608,16,302,442,2765,11,12,40,2401,1518,142,-44.985332191816,54,193,2,6,21,-7.330187194165774,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
David Carr,QB,2007,CAR,Giants,2008,6,1.0,1.0,new_team_signing,2002,2326,00-0020608,6,73,136,635,3,5,13,1091,297,32,-30.178160071953826,17,59,0,1,6,-1.2493999715872537,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
